claim_id,policy_id,claim_incurred_date,claim_paid_date,gross_claim_amount,recoverable_amount,net_claim_amount,claim_status
0f7fcb37-3a46-48cb-9594-c9af5cbcb807,POL48225834,2025-08-30,2025-09-11,9612.48,4024.01,5588.469999999999,Closed
0a46ff55-3fad-4668-bbd0-945d1d90fbc5,POL96819465,2022-09-11,2022-11-06,8780.73,6425.04,2355.6899999999996,Closed
25c92a09-425d-4286-a1f8-5adc6117e764,POL56143114,2020-06-06,2020-06-26,3717.03,2167.13,1549.9,Paid
69ce1583-322a-479f-b237-3e83a1b64a0c,POL85075185,2023-08-21,2023-09-16,3878.63,884.5,2994.13,Outstanding
9ab73f02-c038-45a9-b4c7-9545e4cfeb39,POL78149403,2024-09-29,2024-11-04,4312.08,1759.43,2552.6499999999996,Paid
d9bd93be-4eea-46b8-bec6-b2cd2b2f5796,POL09983266,2025-08-17,2025-11-08,3246.35,1582.56,1663.79,Paid
738438c3-2223-46ab-b3cf-efa2d4eae7a5,POL41767683,2019-01-21,2019-06-19,9573.82,7238.1,2335.7199999999993,Paid
f5e01fbe-6f74-4824-9e4b-c8076b79b781,POL95835608,2021-01-13,2021-03-13,7320.07,3160.16,4159.91,Outstanding
0d3c1897-0e02-4457-8c73-88da28d94d62,POL86345187,2023-02-23,2023-08-09,8480.87,6388.99,2091.880000000001,Closed
ae7cfd24-85ce-43a0-9707-479f1fa2e1d3,POL23041889,2018-07-03,2018-09-11,3200.44,2098.72,1101.7200000000003,Closed
56e713c9-dcdf-45f7-a72a-915f73ed2f93,POL28269116,2025-05-09,2025-10-31,4371.44,2593.51,1777.9299999999994,Outstanding
3ae702c2-2e12-4a6d-8bfa-80d2ff8069d2,POL51551115,2024-04-05,2024-10-02,3954.06,1157.74,2796.3199999999997,Closed
2bf32810-a2c1-4851-8439-4d23700612f6,POL35556641,2019-04-01,2019-06-07,9254.87,2562.13,6692.740000000001,Paid
0b983b6b-f507-4d08-87c4-3aa6dd7e69f0,POL22788745,2022-07-30,2023-01-07,9462.76,1950.79,7511.97,Outstanding
484ce624-fbe0-4e8a-8b92-8f9a5a091810,POL69616730,2019-07-09,2019-12-01,3671.77,744.0,2927.77,Paid
91854e6a-2a9a-4af2-981e-6d24f5fc4db4,POL74759821,2019-01-26,2019-03-31,1382.28,718.67,663.61,Closed
bd44a87b-6e4c-4959-9d14-299f556099ca,POL32434816,2021-06-10,2021-09-30,8049.28,4949.57,3099.71,Outstanding
db44a63d-e351-4047-bc5f-7b6dc8d6d388,POL26210091,2022-05-12,2022-06-14,8347.07,3637.22,4709.85,Paid
39df9fb1-0072-4226-b2d1-50891eace1aa,POL14043915,2021-12-09,2022-01-18,8599.76,4433.09,4166.67,Paid
39e1e8cb-5c06-4fa6-8d4f-c870431410f7,POL83063571,2018-12-16,2019-03-20,3308.46,1261.11,2047.3500000000001,Outstanding
e8960179-d86f-4bb9-bcef-4bf9323ea384,POL74759821,2024-02-27,2024-08-14,806.65,469.67,336.97999999999996,Outstanding
fa6ce1df-c1e3-43da-9fdb-f90776daf84b,POL59130341,2021-12-26,2022-05-07,1542.23,1216.49,325.74,Paid
204a50ff-db14-4486-9d77-0595b0a7379b,POL08447562,2025-07-06,2025-11-17,8743.59,3804.02,4939.57,Outstanding
ea20bf41-da5a-478e-8568-05cdbc2c91db,POL41550856,2020-08-05,2020-10-07,4414.95,2318.07,2096.8799999999997,Outstanding
62cbb703-6bdb-400b-9a07-b72fe90dedf9,POL34448360,2019-04-12,2019-08-05,4855.74,3578.38,1277.3599999999997,Outstanding
adfe530d-9d0f-4030-a286-ae23f2ef4468,POL57089688,2019-11-25,2020-04-19,2241.47,458.54,1782.9299999999998,Closed
4282145c-1269-4c3b-aa9d-53ad4128abc8,POL19979399,2020-04-30,2020-09-16,7199.52,4275.43,2924.09,Closed
918debe8-b7d1-426b-8b2b-e2d3fc42d75c,POL70609349,2024-09-22,2024-11-22,3654.28,1293.97,2360.3100000000004,Outstanding
248af926-4839-453e-93a3-36dacbfb4987,POL05051640,2023-10-10,2024-01-25,5758.24,3324.07,2434.1699999999996,Outstanding
8ea2ecbb-c847-4e0a-aa80-d691da2b0799,POL13989863,2021-05-16,2021-06-17,5749.09,2114.14,3634.9500000000003,Outstanding
a57f9961-d563-47f2-9deb-4e8478af66d9,POL63214726,2023-04-10,2023-05-24,3090.62,2128.78,961.8399999999997,Outstanding
8ddc44dc-976a-4248-a665-2e973ba6d6a3,POL85728271,2024-06-11,2024-08-18,4638.04,1893.48,2744.56,Outstanding
9e7dfa92-d77e-429f-b871-c83ec041e5ae,POL92905967,2021-08-22,2021-09-29,371.7,176.78,194.92,Outstanding
e8b3c4fe-c0b0-4d1a-a8fe-ad7339b168c8,POL90874245,2019-01-03,2019-07-02,8587.76,6701.06,1886.6999999999998,Outstanding
c4a22073-ff31-4499-a1f5-0e0e1552e5ef,POL41947773,2023-03-10,2023-05-10,8523.29,6113.19,2410.1000000000013,Paid
802741c5-1f6b-4763-9dae-5b1e5d778591,POL76787430,2024-10-28,2025-02-09,1378.99,642.07,736.92,Outstanding
5ebb4b70-5a86-416c-b735-8aa132f0fb29,POL82180927,2023-07-03,2023-11-17,3578.96,1197.03,2381.9300000000003,Outstanding
68e709dc-e219-4ac7-9bb8-d3159229e5a0,POL73746163,2019-04-20,2019-10-06,9114.56,3101.28,6013.279999999999,Paid
aeca4851-5d69-4e08-b3fa-69c6a0298bd7,POL62993857,2024-06-13,2024-09-07,8879.14,4361.85,4517.289999999999,Outstanding
54d38cee-e7db-43b4-b211-c578828b51b4,POL33540220,2018-09-24,2018-11-27,9848.83,4641.4,5207.43,Closed
30b81e5a-5e09-4c81-86ec-d5297af06deb,POL47213249,2020-11-05,2021-02-15,5290.57,3556.87,1733.6999999999998,Outstanding
fee6a0ac-daaa-4989-b2af-d62901b518d9,POL08891904,2021-12-26,2022-03-14,7640.81,3379.51,4261.3,Closed
83618429-b6fe-48ae-80d2-d3af570a083c,POL49005766,2022-02-15,2022-06-05,1886.49,451.06,1435.43,Outstanding
0e9dcbdb-a668-4dbf-b282-13b24c2c75b9,POL64644475,2022-03-28,2022-09-17,5094.22,3848.61,1245.6100000000001,Outstanding
3c0620ce-f3d5-445a-ac6a-3bde73e0f383,POL09084518,2022-04-26,2022-08-23,6858.94,2961.86,3897.0799999999995,Closed
76dbe3f5-15f0-4165-9bea-a61dee12a3b8,POL10324873,2023-06-21,2023-07-13,6978.19,3490.93,3487.2599999999998,Closed
0a1b617b-d16e-4524-835c-5741e9b0fda7,POL39311086,2023-01-08,2023-05-19,7783.39,2389.36,5394.030000000001,Paid
c3523277-5025-4e50-a0cf-471e31bd9d12,POL44845161,2022-08-30,2023-02-18,292.5,160.9,131.6,Closed
9e0778df-4f0b-4d1f-9a8f-2e2bd09be338,POL10871553,2023-06-13,2023-07-13,2899.62,998.77,1900.85,Outstanding
2034ffc8-de9b-4279-b8bc-f19a85de06fb,POL94793687,2020-07-18,2020-12-24,3920.74,2518.22,1402.52,Paid
5f454ea3-2666-4ade-85e7-fd1af1aaa512,POL77646518,2022-01-20,2022-06-06,1722.15,666.59,1055.56,Paid
03471bf3-70d3-4c7e-9b87-51665dec7574,POL70614654,2022-08-25,2022-11-01,5886.3,4707.47,1178.83,Outstanding
48ca419a-a1d6-4bd4-81c6-3a73ce74b936,POL95835608,2021-11-02,2021-11-28,5006.01,3907.29,1098.7200000000003,Paid
af2208b9-17b0-443c-bf64-c40954f4a63e,POL95845316,2018-03-19,2018-03-27,2777.91,1141.81,1636.1,Paid
2573dc5a-9b95-4702-beb4-5f7c262e2925,POL54114022,2025-07-16,2025-08-15,8369.65,3442.6,4927.049999999999,Outstanding
e3a9dea1-a86a-4a00-913c-e06d17f555b5,POL21954304,2022-10-13,2023-03-18,9872.72,6500.77,3371.949999999999,Closed
e73c1f01-511d-4627-b940-1078b4444647,POL74379025,2023-09-03,2023-12-16,3165.07,1972.37,1192.7000000000003,Paid
67fab7bd-afd3-41e3-b96a-6b99454e22a3,POL86324631,2020-08-03,2020-11-02,8888.35,4155.94,4732.410000000001,Closed
0252d670-08ee-431e-976f-e5c5e040ff5d,POL01694187,2021-03-18,2021-07-10,7196.65,1503.64,5693.009999999999,Closed
55958aea-4332-44a3-b8d9-6040e4aba015,POL19979399,2021-09-19,2021-11-07,5367.61,2340.65,3026.9599999999996,Paid
0f96a166-ae2b-4657-a9eb-5453812f5bd7,POL76426267,2023-11-30,2023-12-10,7453.53,3770.74,3682.79,Paid
6d714489-5156-4e0b-bc75-7e981d980fbd,POL92279587,2018-11-24,2018-12-14,8056.81,2463.23,5593.58,Paid
ed02b597-ead2-4cf4-8650-ac0c93d1f222,POL57879455,2022-09-16,2023-02-20,8928.99,3148.84,5780.15,Paid
efadb3ef-5aab-46b5-bb36-8629f1c5a431,POL36226095,2024-11-06,2025-04-12,8580.15,2431.81,6148.34,Closed
bbe9ab4e-bbfd-423c-bc82-af4130bc19bb,POL70960849,2023-12-24,2024-03-08,5554.9,1385.8,4169.099999999999,Outstanding
fe94f301-f135-4283-973d-f61a9bb5f379,POL42379558,2025-11-30,2025-12-20,3633.62,1058.36,2575.26,Paid
7f639e51-c221-463e-84d9-3e8de33c5f6e,POL33801451,2025-09-04,2025-11-03,7991.95,4485.49,3506.46,Closed
543e316f-6ac7-45e0-93b9-c32ac97db1af,POL51671957,2021-08-30,2022-02-15,2027.74,727.03,1300.71,Outstanding
47afdc2e-f71e-4505-876c-91dda721a52f,POL13657211,2019-04-12,2019-10-09,7548.37,2066.14,5482.23,Closed
04f291ac-f52c-4191-ae08-d07bd48f7338,POL73481947,2018-05-01,2018-06-24,5078.78,2155.13,2923.6499999999996,Paid
32e6a82a-0d69-425f-8b6d-ccf125ca846c,POL62264769,2020-01-16,2020-05-20,2036.51,1438.92,597.5899999999999,Closed
c326a844-edc6-43a5-bc39-a4a5c4ac3030,POL01515262,2024-04-15,2024-08-29,315.74,215.37,100.37,Outstanding
691f80f7-9dd1-4679-a5a5-f76390fe85cd,POL12894818,2019-10-17,2019-11-20,5894.89,2143.39,3751.5000000000005,Paid
f8f1ce04-bc9e-4759-89ba-6f9e0ce62c1d,POL78506412,2025-01-11,2025-06-22,7090.81,4396.04,2694.7700000000004,Paid
a5ce1b55-a995-40f1-937e-06efba425e12,POL51217569,2020-08-15,2020-10-23,3104.95,777.82,2327.1299999999997,Closed
5358c819-17d3-4adf-9030-40def91366dd,POL75058890,2021-11-16,2022-01-31,513.84,257.93,255.91000000000003,Closed
de21ff1e-2764-4221-8790-72f6aefa8e14,POL15477576,2024-10-17,2025-01-06,1371.54,691.39,680.15,Outstanding
cebda0e1-4ca8-439a-a5f3-996a9f00b833,POL53645422,2022-07-02,2022-08-02,9072.43,5346.42,3726.01,Closed
f89e9a07-6e57-45f2-bde1-c0beaf8f6a36,POL27945140,2020-02-26,2020-08-23,8968.46,5768.71,3199.749999999999,Paid
e47803bb-fc21-4a4b-90ec-667630582388,POL30297442,2020-05-05,2020-05-18,9220.84,4885.28,4335.56,Paid
4e7e8ece-3276-44f4-8698-a69b2ba4e4af,POL48041051,2021-09-07,2021-12-13,5098.32,2973.02,2125.2999999999997,Paid
3a091581-b761-491d-9d2d-5046d07abd31,POL18639392,2024-07-31,2024-11-20,7188.77,2353.95,4834.820000000001,Closed
e9eeae9e-3b9c-496e-92d4-c6f7ade260c9,POL94793687,2024-05-18,2024-11-01,9257.56,5274.53,3983.0299999999997,Outstanding
8924a524-d816-4f27-956f-22283b2344f7,POL75542304,2021-09-06,2021-09-08,4471.45,2668.4,1803.0499999999997,Outstanding
9ba23007-a612-449f-980a-9181040efdcd,POL14542889,2024-07-05,2024-07-09,7416.01,4746.64,2669.37,Outstanding
17b655a0-9343-4aaf-9dc3-17a7fde3c83f,POL71804518,2022-02-05,2022-05-17,4850.57,3433.52,1417.0499999999997,Closed
b8db397a-5fd9-43e2-a35a-edc40b1d5a38,POL16936917,2025-09-07,2026-01-05,7659.93,2326.98,5332.950000000001,Closed
6e2f1b62-13f6-443f-8d11-4e64e1ac6b81,POL42683986,2025-06-08,2025-10-09,2440.51,876.99,1563.5200000000002,Paid
6343ebfb-3d4b-423d-83de-0d867e68e65c,POL12153321,2023-03-08,2023-08-20,2875.13,1227.08,1648.0500000000002,Outstanding
9812341b-5142-41fe-beea-29d6fcc6dd19,POL28535755,2024-08-04,2024-08-30,9101.76,5617.55,3484.21,Outstanding
c6ddb50a-e71c-451e-b666-bc2fece618a4,POL87579252,2022-10-18,2022-11-23,2910.94,919.2,1991.74,Closed
c49616a4-ead8-467a-a67b-b5bed285b3fb,POL07328230,2025-08-03,2025-11-12,783.81,447.79,336.0199999999999,Outstanding
62120166-bf89-4980-9bd5-389a00fed8e9,POL19314360,2022-04-07,2022-07-16,8246.75,4245.22,4001.5299999999997,Paid
c0fcb307-f1da-4b31-a121-f45ba6a16d17,POL09868603,2024-09-01,2024-12-01,9851.7,3911.06,5940.640000000001,Closed
4c7e9cc6-39c2-4342-b357-1f3b5b63c3e9,POL19979399,2024-10-14,2025-03-14,5946.96,4115.25,1831.71,Outstanding
512bc667-9c9d-4cb1-8993-01ecd4879e69,POL34678376,2024-09-10,2025-01-10,3578.7,1721.23,1857.4699999999998,Outstanding
d40349b0-4c8b-4e2a-8c67-8dc73cba80ef,POL82735385,2021-08-08,2021-10-21,4872.35,1602.56,3269.7900000000004,Paid
df58afbd-d044-4b0b-94e5-ef0600c9449e,POL43890768,2020-03-31,2020-04-06,3862.16,789.19,3072.97,Paid
85ef729b-2990-46b8-a4b9-2f15ca06dc53,POL11158235,2021-03-18,2021-03-24,2185.31,998.85,1186.46,Closed
618ea9ef-9a35-468a-9c38-31637d456b5a,POL41767683,2018-02-18,2018-02-19,6049.53,1622.06,4427.469999999999,Closed
1cd507e0-ec2c-40d2-9076-6002d80501cb,POL87995453,2020-07-07,2020-12-06,6655.29,4489.26,2166.0299999999997,Closed
1f03665e-ac6f-421a-a890-77ca4e9dbeaf,POL15930381,2022-10-03,2023-02-24,8681.65,6003.35,2678.2999999999993,Outstanding
b0b925ab-8586-4fc2-8832-b185bc673c86,POL62264769,2019-07-08,2019-12-23,962.72,328.23,634.49,Outstanding
73f9a83d-64b1-4200-af9d-dc66176a00fa,POL39311086,2022-07-19,2022-12-19,7425.91,4944.72,2481.1899999999996,Outstanding
62894f9a-1ab1-4669-8869-c9ed16734b9e,POL79104444,2023-04-05,2023-06-21,2938.05,1893.78,1044.2700000000002,Closed
8462faa4-75d7-42ed-9f18-c39c869b5b76,POL28406091,2020-10-07,2020-11-16,4186.41,2046.73,2139.68,Outstanding
cd63b3ea-9a90-489c-9b92-248050d7c7df,POL43449264,2025-06-29,2025-11-19,9299.25,3570.53,5728.719999999999,Closed
31b5e775-ee81-41cd-a2f5-791c36b47cd6,POL72189267,2024-06-06,2024-11-16,5819.55,1687.48,4132.07,Paid
bea0b390-01aa-4ed4-bfa2-5db4c5abfafe,POL24136055,2021-01-25,2021-04-25,4635.39,2422.87,2212.5200000000004,Outstanding
48495d4e-122c-4356-aa89-a74d322aa70b,POL40504197,2023-07-05,2023-12-17,2392.97,1420.86,972.1099999999999,Paid
619ac20f-6697-47e2-ba24-e4c5990ff119,POL55312509,2025-02-10,2025-06-15,8620.32,3818.97,4801.35,Outstanding
d8f3a247-bd91-4e7d-ba12-c61df6ee3ffd,POL85211100,2025-02-23,2025-06-25,8509.36,3601.32,4908.040000000001,Outstanding
3d947b3d-c14b-483d-aed6-6bfa93e472b7,POL52449315,2023-08-16,2023-11-23,320.68,207.76,112.92000000000002,Paid
a65cfc54-df30-403b-a176-719c0dd28854,POL93097619,2025-10-08,2025-11-22,7543.94,3648.81,3895.1299999999997,Closed
8e9b5c08-4dd6-4d13-9bc8-8e2efcc4c412,POL99708675,2024-03-12,2024-05-10,9110.47,7206.5,1903.9699999999993,Paid
96731a46-b7d7-4367-a821-aa3bf3065476,POL59399645,2019-12-09,2020-04-24,3947.67,2305.44,1642.23,Outstanding
8d5a9b1b-0847-4092-9089-a5016e063af3,POL46415014,2020-10-14,2021-02-22,3959.94,2183.72,1776.2200000000003,Closed
cfa041b3-6a39-47e8-9a00-4d32246e591c,POL02925309,2018-07-05,2018-07-25,3946.34,2721.28,1225.06,Closed
c5977b79-bab9-4aa3-9038-2b2c3539d347,POL77209216,2023-05-15,2023-06-06,8788.57,6407.87,2380.7,Outstanding
07538103-db08-40c4-8936-870a6d3e281b,POL83994317,2020-05-25,2020-07-19,123.96,29.03,94.92999999999999,Closed
ccbdd871-87ba-426c-a9e8-6528a2de3f7a,POL05720147,2022-04-09,2022-05-09,5410.75,4091.87,1318.88,Closed
1d846a94-dc2d-482c-b7a2-5e576763fa96,POL91178975,2022-07-31,2022-12-18,6503.92,4507.51,1996.4099999999999,Outstanding
d6b1cf51-2087-4155-b871-70f05457a3e1,POL30177450,2021-07-25,2022-01-19,8149.64,3475.69,4673.950000000001,Paid
2da05a99-7de4-41d2-9763-1db3ea9a6c41,POL24415982,2023-05-18,2023-09-08,8917.39,3082.33,5835.0599999999995,Closed
14c78104-ec02-49de-9513-755c39bbe8cf,POL29566795,2021-12-12,2022-04-19,5324.34,2625.05,2699.29,Outstanding
25d47292-d998-4143-a073-bac898082990,POL57479095,2022-09-11,2022-10-20,5317.38,3032.92,2284.46,Paid
ec263a0d-8998-4f1b-b9a0-76d53d08d92f,POL85661480,2018-05-08,2018-09-08,6314.59,4183.21,2131.38,Closed
f01eefb8-018d-46e3-9e0d-6439bd637582,POL48084386,2025-12-02,2026-01-02,199.3,111.52,87.78000000000002,Outstanding
2e14a306-76cc-4726-b3cb-67cba9ba9609,POL16608381,2025-05-25,2025-08-09,8099.68,2099.27,6000.41,Closed
4b415224-5a5b-4ae4-8197-fe4ec322377f,POL46066398,2018-11-29,2019-03-02,7887.63,4644.85,3242.7799999999997,Closed
2125a4aa-00e9-4330-af75-50b3dcf0e967,POL77068954,2018-12-14,2019-02-04,1237.31,847.69,389.6199999999999,Paid
5955f8ae-6dea-4579-8991-43c757bdc49f,POL55277488,2020-06-03,2020-11-05,7681.45,2711.0,4970.45,Paid
3b07d204-b827-46a1-a8ed-dd5be20636cf,POL51217569,2018-09-14,2019-02-20,6103.27,4087.14,2016.1300000000006,Outstanding
4bd7d742-af2c-4569-897b-b0d30932ea02,POL43973518,2022-07-03,2022-12-24,8737.82,3745.76,4992.0599999999995,Closed
c1cd16ee-179f-4d9d-9bdc-31c620301b27,POL77962973,2025-08-14,2026-01-11,3974.46,1264.81,2709.65,Paid
6cf13608-4b53-4c59-803a-378adeb18fee,POL75542304,2023-10-31,2023-11-27,1088.55,575.48,513.0699999999999,Paid
881de3ae-dbb1-4c73-add2-3a61ab3f487b,POL42142789,2021-12-16,2022-06-10,134.5,98.93,35.56999999999999,Paid
d5613b2a-419d-4d15-9df9-45b214099653,POL10486726,2019-10-09,2019-10-10,9929.2,6658.71,3270.4900000000007,Closed
9a49d805-f724-4f6f-b54e-203796f6f60e,POL39930746,2025-09-19,2026-02-22,7635.68,1858.1,5777.58,Outstanding
40505c5b-c39a-4c47-a33e-95296ba91f65,POL19550202,2022-01-27,2022-03-21,5504.33,4059.54,1444.79,Closed
156ca130-15cc-43ad-96d0-0947fcbde71f,POL49844454,2018-06-01,2018-06-11,8885.87,4838.07,4047.800000000001,Closed
d2a9c24a-b981-41b0-b2b8-68d355b8f0c1,POL94056524,2025-04-28,2025-06-12,7709.23,2639.39,5069.84,Closed
cd39376d-8bd6-4637-a5c0-d28348f216b2,POL97778054,2023-04-07,2023-08-28,3889.52,2429.45,1460.0700000000002,Closed
bb4dd1fa-73eb-4b3f-badb-5253ef2b8791,POL45976784,2023-04-29,2023-08-09,7629.78,2872.89,4756.889999999999,Paid
e39286d5-00d6-4fe4-82fc-60c937a3a905,POL57067363,2022-12-14,2023-03-27,4013.88,3097.84,916.04,Outstanding
0858641e-a4a0-40ea-871c-8d19db1db1c3,POL57005503,2021-11-19,2022-02-12,2900.7,1025.25,1875.4499999999998,Outstanding
7e8d93d8-78c6-4c8a-a901-73b9220a7ccc,POL37999386,2025-11-20,2026-02-03,3132.45,1961.66,1170.7899999999997,Paid
23a119a6-2a77-4e93-8b2f-391cb6428ef3,POL98767832,2023-04-30,2023-09-24,8692.67,3743.62,4949.05,Closed
cac53353-10aa-4b67-8be6-8cd5e14e9dd1,POL42683986,2025-04-21,2025-05-16,1422.54,944.82,477.7199999999999,Closed
e9c694cc-fcdf-40cf-b27c-55811010ccf9,POL71804518,2019-11-06,2020-02-29,6360.81,4652.19,1708.6200000000008,Closed
c222fe3a-fe98-4eb0-86a8-afe2a1735344,POL27945140,2021-08-06,2021-08-30,5281.56,3487.95,1793.6100000000006,Outstanding
b1e8d1fb-1b14-4078-9340-2efeb5c49925,POL59119449,2021-11-26,2021-12-08,6445.18,2857.49,3587.6900000000005,Outstanding
4f886646-bd72-4e2f-b7b6-c3d4507c186c,POL07237735,2021-07-15,2021-12-11,7611.89,1873.49,5738.400000000001,Closed
dfbe20b3-e151-48e2-8cdb-5895deacd93e,POL57978797,2025-01-26,2025-07-25,4812.25,3073.79,1738.46,Closed
251b645f-c267-468e-b162-3fa29e686438,POL33806046,2025-09-16,2025-09-27,9205.27,5559.05,3646.2200000000003,Outstanding
bcbe8d89-6f3c-4f1f-a8fc-bdc9a24fc004,POL05720147,2023-03-02,2023-05-29,3242.92,1839.02,1403.9,Paid
52798e08-e442-4b83-9e0b-8a6d413813f9,POL67712471,2023-11-04,2024-02-23,7043.81,3755.58,3288.2300000000005,Outstanding
dedc3e04-c884-451c-a403-9fbb107defcb,POL20325669,2023-12-26,2024-02-14,6368.09,2748.91,3619.1800000000003,Paid
60dbb5ce-96ed-44cd-9f57-06283d5dc2b7,POL76028168,2022-11-03,2023-04-07,6079.26,2467.59,3611.67,Paid
bd525835-43d2-4c97-8e29-cce0dd01562e,POL00301813,2023-07-22,2024-01-18,9831.96,2758.53,7073.4299999999985,Paid
d279157d-969d-4c4c-97cb-ca3c81b44770,POL16936917,2019-07-11,2019-09-08,9575.99,5842.84,3733.1499999999996,Closed
9b074baa-9192-4756-889a-81fecc21b79f,POL67084898,2019-02-01,2019-06-23,8242.06,5762.46,2479.5999999999995,Outstanding
7a9c61ee-4198-45be-907b-53b52e79dc32,POL69269748,2023-07-12,2023-08-07,6999.72,5298.77,1700.9499999999998,Paid
3af12171-d583-4728-886c-5d929e59753c,POL21703612,2023-04-06,2023-04-20,8679.59,5460.96,3218.63,Outstanding
12834bd4-c0d9-4cc3-be96-5f3d80e1b1f1,POL82367795,2018-05-12,2018-10-22,4125.56,2467.89,1657.6700000000005,Outstanding
eab5de30-65b3-42e2-b2c4-25f06f99e3b4,POL58143656,2018-11-18,2019-02-28,1509.93,1198.3,311.6300000000001,Outstanding
f87956aa-a655-439b-b861-51df017cca15,POL97884120,2018-08-30,2018-10-21,4893.36,1447.42,3445.9399999999996,Closed
5d5bd824-6159-41b7-a8a9-854076a4c1bc,POL69413171,2021-01-18,2021-06-13,6499.4,4371.56,2127.8399999999992,Paid
5c691b01-ee53-4290-921e-2d96c4473175,POL21477235,2024-12-03,2025-01-01,7634.75,1918.18,5716.57,Outstanding
a2e7ca4b-c210-4b8f-9c07-8e5bc504c9c5,POL13863490,2024-08-06,2024-08-09,4977.45,2191.21,2786.24,Closed
f88a1475-fb83-4f64-bd22-696535ebb946,POL25779638,2020-04-12,2020-04-29,6364.39,1665.06,4699.33,Paid
c6801829-9312-47db-b9c6-d5b1abde0a11,POL84626012,2022-03-29,2022-05-13,8628.55,5304.43,3324.119999999999,Closed
979e8972-e213-47d7-833b-9fb6b6a9e9b4,POL28298445,2024-06-20,2024-11-26,7742.1,5369.15,2372.9500000000007,Paid
7089f8c1-5613-49f8-aabd-daf76bb02173,POL09868603,2019-03-19,2019-03-23,8333.64,2034.94,6298.699999999999,Outstanding
89a680fb-b48c-4700-ad03-338d2a58820a,POL95835608,2020-08-03,2020-08-24,8042.51,4353.96,3688.55,Closed
9f28a0ea-d469-4ed8-a428-bb5e49d4db23,POL07237735,2024-12-28,2025-04-14,2134.25,944.9,1189.35,Outstanding
71aa0d8a-c0df-40ea-b23f-9352adbc712c,POL10527617,2019-11-08,2020-03-29,2062.59,546.55,1516.0400000000002,Paid
c1df34a0-f807-47de-8cfb-8e31c4cfeb90,POL82109233,2022-12-13,2023-06-09,9865.79,4217.39,5648.400000000001,Outstanding
c2776b91-691c-4b55-9bd4-ad8dbee2e2eb,POL39787015,2021-08-29,2022-01-07,9974.34,5327.23,4647.110000000001,Outstanding
e2ba9d75-14cc-4451-9683-1cae698394f0,POL81008104,2020-09-14,2021-02-03,2856.79,1552.68,1304.11,Outstanding
45b7e091-5641-45f1-a478-0f56026f0492,POL69559965,2024-11-07,2025-01-21,2390.85,1277.18,1113.6699999999998,Paid
609cfd99-c00d-4ed4-a1b1-ecdfae8084b9,POL07749225,2022-07-24,2022-10-15,9454.88,7179.24,2275.6399999999994,Outstanding
773c7953-5323-4f24-8cdd-ab1f14e594c0,POL59486197,2019-11-20,2019-12-16,9535.05,4762.08,4772.969999999999,Closed
b698dcb3-aa51-4692-b3da-cf8d717cbedb,POL06230847,2022-11-23,2023-02-05,296.75,149.86,146.89,Closed
756764cd-7d83-4bea-8773-cd155497c923,POL52363916,2025-11-05,2025-12-24,8390.72,1823.25,6567.469999999999,Closed
4fd2dd4f-b182-4f2a-a139-9d728282e9a5,POL28071301,2022-08-18,2022-12-11,1108.01,296.9,811.11,Closed
9a32261e-ff90-478c-b67b-b4010416e02e,POL64041547,2023-01-03,2023-03-07,8934.36,2614.79,6319.570000000001,Closed
0c4bedf6-35b0-423c-bdfc-dcd29b67dd41,POL63314292,2019-03-03,2019-08-02,5790.53,3021.68,2768.85,Closed
df88a880-5290-41cd-b3dc-593c5c59c2c7,POL75923780,2021-02-09,2021-04-26,4994.54,1807.36,3187.1800000000003,Outstanding
4b92c2a9-2d18-4e03-9957-d3a564591618,POL00301813,2024-05-31,2024-09-07,5652.1,2301.08,3351.0200000000004,Closed
358d5e1e-bc85-4f5b-90bd-9946b051b23b,POL02339422,2024-05-08,2024-07-11,3331.61,2423.03,908.5799999999999,Closed
50cfb944-e389-4176-ad86-0568dbc45b2e,POL45624930,2019-04-15,2019-04-26,4119.38,2111.46,2007.92,Paid
139ad157-9223-4181-bbfb-3caa4eccaf51,POL59486197,2022-05-14,2022-10-29,3423.87,1452.54,1971.33,Paid
07672d5b-d708-4146-a09f-8efa2e581ddd,POL59776746,2023-06-28,2023-12-10,6225.14,4835.94,1389.2000000000007,Outstanding
3afad639-e23c-4b0d-8dd2-eb556b6f67b8,POL36630507,2020-02-09,2020-02-12,3739.03,1461.41,2277.62,Paid
09cfac53-0937-4117-aac2-b86adf3794f7,POL08891904,2019-12-13,2020-03-20,1767.03,564.72,1202.31,Closed
28478f92-f791-4059-941e-de34ca59f6b0,POL57479095,2024-06-13,2024-09-21,8054.75,3081.81,4972.9400000000005,Outstanding
f389edf4-7d40-46f1-8fbb-44b8c3740fcb,POL43038192,2025-11-17,2026-02-01,8559.26,5140.82,3418.4400000000005,Paid
0c158851-a8f0-47aa-a820-d395b6771ea4,POL57005503,2021-01-29,2021-02-23,8038.84,5515.93,2522.91,Outstanding
156404fa-2a19-4371-a03b-12c84f2db8ae,POL43129792,2021-04-11,2021-10-08,285.28,71.46,213.82,Paid
26071706-86f0-479e-9ecc-023e9cb8c25c,POL36258018,2019-07-16,2019-07-22,9695.88,5660.37,4035.5099999999993,Closed
25827bdc-edb1-48f1-8d35-43a8f97ce335,POL01391313,2020-05-13,2020-06-18,1777.51,783.61,993.9,Closed
