id,orderNumber,orderDate,totalCost,supplierID,resourceIDs,belongsToProjectID
po_526,PO-10526,2024-01-20T16:46:10,50486.61,sup_59,"['equip_32', 'equip_28']",proj_58
po_527,PO-10527,2024-09-17T20:46:08,183281.98,sup_20,"['equip_37', 'equip_72']",proj_69
po_528,PO-10528,2023-12-30T13:12:20,72177.26,sup_32,"['equip_1', 'equip_50', 'equip_73']",proj_98
po_529,PO-10529,2024-11-06T22:35:39,206304.01,sup_50,"['equip_69', 'equip_90', 'equip_21']",proj_98
po_530,PO-10530,2024-05-21T22:16:24,715.25,sup_54,['mat_34'],proj_93
po_531,PO-10531,2025-02-18T16:57:33,18509.23,sup_29,['mat_22'],proj_36
po_532,PO-10532,2024-04-09T21:29:50,3439.14,sup_26,['mat_35'],proj_10
po_533,PO-10533,2024-12-10T00:50:10,67782.3,sup_25,"['mat_69', 'mat_71', 'mat_57']",proj_5
po_534,PO-10534,2024-02-20T23:24:14,1642.13,sup_10,['mat_19'],proj_1
po_535,PO-10535,2024-11-26T03:59:42,16973.57,sup_73,"['mat_19', 'mat_29']",proj_90
po_536,PO-10536,2024-08-07T14:34:34,16646.28,sup_36,['mat_74'],proj_73
po_537,PO-10537,2024-08-26T10:37:21,128655.44,sup_61,"['equip_11', 'equip_91']",proj_18
po_538,PO-10538,2024-03-06T13:38:06,24016.9,sup_56,"['mat_8', 'mat_2', 'mat_91']",proj_23
po_539,PO-10539,2024-10-27T18:11:59,6163.21,sup_62,['mat_26'],proj_30
po_540,PO-10540,2024-11-21T03:09:55,12016.82,sup_2,"['mat_27', 'mat_81']",proj_42
po_541,PO-10541,2024-06-14T23:45:25,317044.36,sup_37,"['equip_85', 'equip_51', 'equip_13']",proj_1
po_542,PO-10542,2024-01-14T05:44:58,44560.91,sup_43,"['mat_74', 'mat_38', 'mat_23']",proj_76
po_543,PO-10543,2024-09-18T07:33:51,8049.64,sup_54,"['mat_19', 'mat_96']",proj_3
po_544,PO-10544,2024-05-19T02:16:52,2346.03,sup_55,['mat_26'],proj_27
po_545,PO-10545,2024-02-18T03:49:18,134766.22,sup_51,"['equip_46', 'equip_21', 'equip_53']",proj_46
po_546,PO-10546,2024-07-26T18:51:28,4060.09,sup_73,['equip_94'],proj_56
po_547,PO-10547,2024-09-27T06:26:22,33021.2,sup_46,['equip_29'],proj_55
po_548,PO-10548,2023-09-15T01:18:43,218905.61,sup_21,"['equip_23', 'equip_34', 'equip_94']",proj_28
po_549,PO-10549,2024-06-21T00:52:11,20592.91,sup_52,"['mat_46', 'mat_6', 'mat_54']",proj_98
po_550,PO-10550,2023-10-26T11:01:06,11147.74,sup_40,['mat_29'],proj_30
po_551,PO-10551,2024-07-29T09:51:54,36850.85,sup_53,"['equip_99', 'equip_66', 'equip_95']",proj_4
po_552,PO-10552,2024-05-19T17:40:47,84617.05,sup_2,"['equip_29', 'equip_78']",proj_85
po_553,PO-10553,2024-08-26T02:07:10,11206.16,sup_56,['mat_78'],proj_91
po_554,PO-10554,2023-08-25T23:48:58,36229.9,sup_74,"['mat_58', 'mat_65', 'mat_70']",proj_60
po_555,PO-10555,2024-11-11T09:47:54,277661.45,sup_59,"['equip_67', 'equip_14']",proj_43
po_556,PO-10556,2024-11-28T12:18:42,52213.97,sup_17,['equip_17'],proj_72
po_557,PO-10557,2024-11-20T03:59:46,23585.18,sup_31,['mat_77'],proj_73
po_558,PO-10558,2024-09-18T21:26:29,1523.8,sup_52,['mat_0'],proj_43
po_559,PO-10559,2023-12-17T06:17:16,13964.06,sup_19,['mat_82'],proj_72
po_560,PO-10560,2024-01-31T01:13:50,219336.51,sup_22,"['equip_48', 'equip_88']",proj_65
po_561,PO-10561,2024-05-21T10:58:26,19835.28,sup_14,"['mat_14', 'mat_13', 'mat_77']",proj_56
po_562,PO-10562,2023-06-13T17:50:09,188295.44,sup_58,"['equip_82', 'equip_29', 'equip_53']",proj_82
po_563,PO-10563,2023-07-18T14:15:25,3533.56,sup_60,['mat_46'],proj_57
po_564,PO-10564,2024-10-06T15:12:25,54348.26,sup_37,"['mat_80', 'mat_36', 'mat_88']",proj_50
po_565,PO-10565,2024-11-13T08:00:04,131654.23,sup_35,"['equip_14', 'equip_80', 'equip_35']",proj_65
po_566,PO-10566,2024-03-31T04:30:06,236434.89,sup_4,"['equip_80', 'equip_22', 'equip_36']",proj_51
po_567,PO-10567,2024-08-12T12:33:03,62857.47,sup_24,['equip_80'],proj_75
po_568,PO-10568,2025-02-16T16:24:14,74534.43,sup_47,"['equip_35', 'equip_60']",proj_99
po_569,PO-10569,2023-08-18T05:24:05,54959.42,sup_78,"['mat_7', 'mat_94', 'mat_38']",proj_61
po_570,PO-10570,2024-04-13T05:10:54,125904.08,sup_77,['equip_23'],proj_75
po_571,PO-10571,2024-04-10T02:34:50,26363.12,sup_41,['mat_12'],proj_8
po_572,PO-10572,2023-10-23T17:23:18,8592.43,sup_4,"['mat_75', 'mat_51', 'mat_70']",proj_22
po_573,PO-10573,2025-02-10T20:13:49,100452.51,sup_64,['equip_39'],proj_81
po_574,PO-10574,2023-07-25T04:09:36,125.97,sup_53,['mat_99'],proj_18
po_575,PO-10575,2024-08-22T02:12:07,251557.12,sup_75,"['equip_29', 'equip_24']",proj_34
po_576,PO-10576,2025-01-08T19:26:06,12610.98,sup_42,"['equip_52', 'equip_18']",proj_84
po_577,PO-10577,2024-03-04T09:20:39,62795.22,sup_30,['equip_58'],proj_94
po_578,PO-10578,2024-08-14T21:05:02,4831.21,sup_54,"['mat_34', 'mat_87']",proj_85
po_579,PO-10579,2024-07-28T08:21:13,100808.14,sup_0,"['mat_61', 'mat_81', 'mat_36']",proj_99
po_580,PO-10580,2024-04-21T07:44:51,49430.24,sup_67,"['equip_65', 'equip_7']",proj_35
po_581,PO-10581,2024-06-04T22:59:13,27044.22,sup_73,['equip_84'],proj_52
po_582,PO-10582,2024-12-30T13:33:18,87702.54,sup_3,"['equip_54', 'equip_91']",proj_84
po_583,PO-10583,2024-06-12T23:57:58,37085.54,sup_56,"['mat_38', 'mat_24']",proj_91
po_584,PO-10584,2023-12-07T19:14:26,102381.84,sup_78,"['equip_67', 'equip_6', 'equip_62']",proj_5
po_585,PO-10585,2024-04-16T12:24:33,1076.73,sup_49,['mat_15'],proj_23
po_586,PO-10586,2024-08-08T03:59:53,11304.11,sup_8,"['mat_80', 'mat_62']",proj_14
po_587,PO-10587,2023-12-14T23:10:26,29438.48,sup_28,"['mat_98', 'mat_75', 'mat_14']",proj_80
po_588,PO-10588,2024-08-07T20:14:39,14674.14,sup_4,['mat_81'],proj_17
po_589,PO-10589,2025-02-05T23:31:53,32981.25,sup_39,['equip_40'],proj_64
po_590,PO-10590,2024-12-26T05:47:58,11007.15,sup_32,"['equip_30', 'equip_16']",proj_9
po_591,PO-10591,2024-01-19T20:54:44,212633.14,sup_8,"['equip_6', 'equip_52']",proj_22
po_592,PO-10592,2024-10-19T12:47:42,20857.44,sup_12,"['mat_29', 'mat_95', 'mat_6']",proj_66
po_593,PO-10593,2025-02-11T00:33:49,5844.57,sup_22,['mat_83'],proj_91
po_594,PO-10594,2025-01-18T19:16:56,44296.34,sup_74,"['mat_92', 'mat_91', 'mat_18']",proj_2
po_595,PO-10595,2024-04-27T17:31:45,24113.02,sup_28,"['mat_41', 'mat_98', 'mat_37']",proj_77
po_596,PO-10596,2024-01-09T07:21:54,92759.93,sup_69,"['equip_28', 'equip_74']",proj_0
po_597,PO-10597,2024-01-27T01:30:33,171076.7,sup_13,"['equip_90', 'equip_17', 'equip_20']",proj_20
po_598,PO-10598,2024-11-27T17:17:58,2964.4,sup_21,['mat_81'],proj_9
po_599,PO-10599,2025-01-30T15:58:52,105112.21,sup_39,"['equip_26', 'equip_99', 'equip_39']",proj_37
po_600,PO-10600,2024-12-13T03:18:38,22156.61,sup_19,['mat_96'],proj_29
po_601,PO-10601,2024-07-16T23:03:30,4992.1,sup_78,['mat_16'],proj_34
po_602,PO-10602,2023-08-31T13:48:33,67317.29,sup_42,"['mat_7', 'mat_75', 'mat_42']",proj_60
po_603,PO-10603,2024-05-01T18:07:56,46544.79,sup_9,"['equip_30', 'equip_13', 'equip_19']",proj_45
po_604,PO-10604,2024-08-17T02:11:29,800.9,sup_34,['mat_68'],proj_6
po_605,PO-10605,2024-10-29T04:08:54,2763.09,sup_79,['mat_29'],proj_42
po_606,PO-10606,2024-07-14T18:51:00,36734.16,sup_27,"['mat_54', 'mat_86', 'mat_21']",proj_76
po_607,PO-10607,2023-11-07T12:23:58,12739.96,sup_54,['mat_26'],proj_5
po_608,PO-10608,2024-03-29T21:59:32,118788.37,sup_48,"['equip_28', 'equip_47']",proj_69
po_609,PO-10609,2024-02-12T14:26:35,251144.32,sup_61,"['equip_70', 'equip_22', 'equip_51']",proj_66
po_610,PO-10610,2024-10-14T12:35:34,7118.35,sup_75,"['mat_79', 'mat_71']",proj_73
po_611,PO-10611,2023-09-23T03:02:42,51131.54,sup_38,"['equip_4', 'equip_73']",proj_12
po_612,PO-10612,2024-06-15T07:51:50,9232.16,sup_55,['mat_75'],proj_55
po_613,PO-10613,2025-01-18T05:52:05,19525.48,sup_35,['equip_18'],proj_67
po_614,PO-10614,2025-02-14T13:22:47,16773.1,sup_67,['equip_50'],proj_95
po_615,PO-10615,2023-03-12T21:00:18,6637.92,sup_45,['mat_8'],proj_57
po_616,PO-10616,2024-01-09T18:20:35,7800.95,sup_25,"['mat_84', 'mat_39', 'mat_72']",proj_14
po_617,PO-10617,2024-02-18T18:36:34,6590.56,sup_18,['equip_38'],proj_42
po_618,PO-10618,2025-01-16T04:43:49,210488.36,sup_57,"['equip_7', 'equip_88']",proj_73
po_619,PO-10619,2024-02-13T17:21:19,8349.05,sup_36,"['mat_60', 'mat_61', 'mat_88']",proj_93
po_620,PO-10620,2023-05-15T10:34:48,24083.32,sup_33,"['mat_93', 'mat_41', 'mat_78']",proj_69
po_621,PO-10621,2024-12-12T08:49:41,6262.91,sup_24,['mat_18'],proj_59
po_622,PO-10622,2023-10-08T08:36:08,14579.92,sup_11,"['mat_16', 'mat_57']",proj_66
po_623,PO-10623,2025-01-13T19:51:18,114397.15,sup_7,['equip_34'],proj_92
po_624,PO-10624,2024-09-11T02:31:12,101565.49,sup_67,['equip_42'],proj_20
po_625,PO-10625,2024-09-20T14:50:57,183111.5,sup_58,"['equip_31', 'equip_92']",proj_71
po_626,PO-10626,2024-01-31T22:13:39,56955.58,sup_29,"['equip_0', 'equip_82', 'equip_43']",proj_17
po_627,PO-10627,2024-04-06T21:57:45,1160.94,sup_61,['mat_0'],proj_23
po_628,PO-10628,2024-09-30T10:48:20,30727.02,sup_76,['equip_44'],proj_97
po_629,PO-10629,2024-05-13T08:42:47,30502.51,sup_73,['equip_81'],proj_43
po_630,PO-10630,2024-05-23T16:41:29,24412.7,sup_53,"['equip_70', 'equip_96', 'equip_97']",proj_83
po_631,PO-10631,2023-11-20T23:07:16,19789.28,sup_54,['equip_14'],proj_80
po_632,PO-10632,2024-12-01T08:37:21,119303.5,sup_5,"['equip_22', 'equip_82']",proj_34
po_633,PO-10633,2024-10-25T08:59:28,43354.35,sup_0,"['mat_97', 'mat_90']",proj_11
po_634,PO-10634,2023-10-22T14:55:17,16520.77,sup_10,"['mat_63', 'mat_99']",proj_73
po_635,PO-10635,2023-10-18T03:13:18,184458.35,sup_55,"['equip_25', 'equip_77', 'equip_89']",proj_65
po_636,PO-10636,2023-08-11T15:18:48,270842.26,sup_1,"['equip_42', 'equip_96', 'equip_68']",proj_25
po_637,PO-10637,2024-12-11T11:58:44,29368.62,sup_67,"['mat_63', 'mat_65', 'mat_2']",proj_95
po_638,PO-10638,2023-08-15T07:08:54,56146.87,sup_2,"['equip_69', 'equip_16', 'equip_72']",proj_15
po_639,PO-10639,2024-08-09T23:51:10,155925.94,sup_10,"['equip_37', 'equip_71', 'equip_88']",proj_23
po_640,PO-10640,2023-12-01T00:48:16,46155.54,sup_69,"['equip_35', 'equip_20']",proj_75
po_641,PO-10641,2024-02-10T03:29:02,30636.66,sup_13,"['mat_61', 'mat_9', 'mat_34']",proj_65
po_642,PO-10642,2023-11-16T20:04:40,93809.97,sup_43,"['equip_33', 'equip_71', 'equip_4']",proj_16
po_643,PO-10643,2024-08-30T15:11:51,172768.85,sup_48,"['equip_81', 'equip_67', 'equip_58']",proj_46
po_644,PO-10644,2023-05-20T23:47:52,23033.74,sup_57,"['equip_2', 'equip_12']",proj_61
po_645,PO-10645,2024-02-24T09:46:11,285740.04,sup_21,"['equip_93', 'equip_12', 'equip_86']",proj_76
po_646,PO-10646,2024-04-13T11:14:31,11870.64,sup_19,"['mat_89', 'mat_11', 'mat_24']",proj_19
po_647,PO-10647,2024-08-30T10:05:46,15721.65,sup_21,['equip_68'],proj_86
po_648,PO-10648,2024-08-21T23:46:01,37591.93,sup_15,['mat_35'],proj_16
po_649,PO-10649,2024-11-20T19:50:26,32177.47,sup_71,"['mat_47', 'mat_52', 'mat_64']",proj_46
po_650,PO-10650,2024-10-19T17:40:11,350091.74,sup_36,"['equip_66', 'equip_15', 'equip_6']",proj_37
po_651,PO-10651,2024-06-30T07:48:16,11247.25,sup_8,['equip_18'],proj_77
po_652,PO-10652,2024-02-21T18:49:02,32476.41,sup_39,"['equip_82', 'equip_27', 'equip_64']",proj_29
po_653,PO-10653,2024-04-21T03:40:19,11866.51,sup_22,['mat_40'],proj_98
po_654,PO-10654,2024-04-07T05:57:13,104327.03,sup_78,['equip_32'],proj_96
po_655,PO-10655,2024-10-01T03:04:39,23818.92,sup_77,"['mat_51', 'mat_2', 'mat_93']",proj_10
po_656,PO-10656,2025-01-23T19:14:56,225043.02,sup_2,"['equip_51', 'equip_90', 'equip_88']",proj_78
po_657,PO-10657,2024-10-25T04:51:02,21653.23,sup_26,['mat_60'],proj_63
po_658,PO-10658,2024-02-14T23:02:32,41238.03,sup_46,['mat_27'],proj_77
po_659,PO-10659,2024-09-17T06:27:05,93511.33,sup_22,['equip_96'],proj_73
po_660,PO-10660,2024-03-29T01:46:47,32481.95,sup_14,"['mat_1', 'mat_37', 'mat_30']",proj_17
po_661,PO-10661,2024-12-20T05:24:41,74980.24,sup_23,['equip_54'],proj_67
po_662,PO-10662,2024-06-09T17:22:35,27281.98,sup_45,"['mat_81', 'mat_56']",proj_60
po_663,PO-10663,2023-12-29T17:29:15,8436.92,sup_75,['equip_65'],proj_55
po_664,PO-10664,2024-08-14T09:26:31,22223.12,sup_1,"['mat_88', 'mat_75', 'mat_8']",proj_94
po_665,PO-10665,2024-05-20T22:20:51,19395.86,sup_29,"['mat_96', 'mat_11']",proj_49
po_666,PO-10666,2024-07-17T12:59:02,1000.7,sup_16,['mat_0'],proj_9
po_667,PO-10667,2024-05-11T17:24:35,62038.08,sup_28,"['mat_32', 'mat_66', 'mat_36']",proj_88
po_668,PO-10668,2024-11-08T06:29:29,56906.18,sup_44,"['mat_60', 'mat_45', 'mat_83']",proj_57
po_669,PO-10669,2023-11-19T08:11:35,20965.03,sup_61,['equip_16'],proj_51
po_670,PO-10670,2024-02-15T15:53:24,33759.44,sup_42,"['mat_40', 'mat_61', 'mat_51']",proj_21
po_671,PO-10671,2023-12-28T16:48:51,46160.07,sup_46,['mat_84'],proj_59
po_672,PO-10672,2024-11-04T22:11:52,8509.58,sup_21,"['equip_16', 'equip_93']",proj_13
po_673,PO-10673,2024-08-07T01:13:20,14723.09,sup_63,"['mat_24', 'mat_78', 'mat_28']",proj_64
po_674,PO-10674,2024-12-22T14:08:25,115206.75,sup_22,"['equip_75', 'equip_59']",proj_3
po_675,PO-10675,2024-07-02T03:50:58,47894.78,sup_74,"['equip_62', 'equip_9', 'equip_37']",proj_71
po_676,PO-10676,2024-03-14T02:59:02,33534.12,sup_77,"['equip_59', 'equip_33']",proj_85
po_677,PO-10677,2024-04-02T07:54:37,30691.93,sup_41,"['mat_58', 'mat_38', 'mat_95']",proj_30
po_678,PO-10678,2024-07-14T17:59:48,49959.27,sup_47,"['mat_8', 'mat_14', 'mat_0']",proj_70
po_679,PO-10679,2024-03-11T09:59:33,72442.99,sup_76,"['equip_19', 'equip_56', 'equip_61']",proj_29
po_680,PO-10680,2024-10-04T10:06:29,75504.06,sup_30,"['equip_40', 'equip_74']",proj_21
po_681,PO-10681,2024-12-09T10:30:39,61164.96,sup_29,"['mat_69', 'mat_21']",proj_56
po_682,PO-10682,2025-01-06T00:33:51,31010.22,sup_27,"['equip_70', 'equip_13', 'equip_9']",proj_7
po_683,PO-10683,2024-08-25T01:09:46,35811.41,sup_37,"['mat_83', 'mat_19']",proj_43
po_684,PO-10684,2025-02-13T14:29:45,137546.89,sup_18,['equip_85'],proj_62
po_685,PO-10685,2025-01-29T18:56:27,11857.64,sup_20,['mat_74'],proj_15
po_686,PO-10686,2024-06-11T13:44:32,127163.06,sup_66,['equip_72'],proj_93
po_687,PO-10687,2024-04-27T18:27:06,194244.57,sup_19,"['equip_14', 'equip_97']",proj_66
po_688,PO-10688,2024-12-13T14:08:38,15781.89,sup_65,"['mat_15', 'mat_30']",proj_55
po_689,PO-10689,2024-01-25T21:25:09,2966.67,sup_23,"['mat_68', 'mat_93']",proj_65
po_690,PO-10690,2024-09-22T23:16:32,71511.09,sup_5,['equip_42'],proj_50
po_691,PO-10691,2025-02-04T11:54:44,24629.56,sup_1,['mat_69'],proj_67
po_692,PO-10692,2023-10-03T13:34:46,33028.98,sup_53,['mat_38'],proj_22
po_693,PO-10693,2024-06-13T01:22:18,34730.65,sup_53,"['mat_37', 'mat_25', 'mat_59']",proj_21
po_694,PO-10694,2024-06-15T16:03:34,96737.7,sup_67,"['equip_57', 'equip_64']",proj_47
po_695,PO-10695,2024-02-05T21:08:27,60583.49,sup_48,"['equip_30', 'equip_57', 'equip_66']",proj_0
po_696,PO-10696,2024-12-12T03:09:18,171371.74,sup_48,"['equip_51', 'equip_87', 'equip_74']",proj_60
po_697,PO-10697,2024-07-25T03:35:52,55598.42,sup_45,"['equip_58', 'equip_74']",proj_20
po_698,PO-10698,2025-01-23T00:37:15,4769.42,sup_49,['equip_57'],proj_59
po_699,PO-10699,2023-05-20T02:00:35,29307.79,sup_41,['equip_90'],proj_36
po_700,PO-10700,2024-09-29T20:14:56,54048.87,sup_44,['equip_52'],proj_54
po_701,PO-10701,2024-11-01T07:49:16,17905.38,sup_42,"['mat_46', 'mat_94', 'mat_31']",proj_50
po_702,PO-10702,2024-06-22T11:57:28,19256.0,sup_36,['mat_96'],proj_75
po_703,PO-10703,2023-07-31T22:18:15,179253.72,sup_69,"['equip_8', 'equip_74']",proj_78
po_704,PO-10704,2023-09-03T07:06:38,5434.2,sup_76,"['mat_10', 'mat_24', 'mat_8']",proj_80
po_705,PO-10705,2023-11-21T09:12:07,216599.36,sup_79,"['equip_98', 'equip_19']",proj_19
po_706,PO-10706,2023-07-23T21:42:26,93679.0,sup_46,"['equip_57', 'equip_2', 'equip_44']",proj_65
po_707,PO-10707,2024-10-31T19:09:55,19953.27,sup_24,"['mat_78', 'mat_28']",proj_20
po_708,PO-10708,2024-01-21T08:47:19,20571.6,sup_12,['mat_10'],proj_34
po_709,PO-10709,2024-01-01T00:48:02,45043.78,sup_77,"['equip_41', 'equip_26', 'equip_46']",proj_99
po_710,PO-10710,2025-02-15T13:06:39,12799.92,sup_31,['equip_33'],proj_79
po_711,PO-10711,2024-05-23T15:04:54,38790.19,sup_30,['equip_80'],proj_59
po_712,PO-10712,2023-09-05T12:56:15,30283.22,sup_51,"['mat_34', 'mat_12']",proj_9
po_713,PO-10713,2024-08-29T15:43:40,161486.38,sup_49,"['equip_45', 'equip_5', 'equip_97']",proj_26
po_714,PO-10714,2024-06-04T13:37:59,10551.65,sup_21,['mat_14'],proj_9
po_715,PO-10715,2023-08-23T19:46:38,238476.69,sup_36,"['equip_59', 'equip_9', 'equip_96']",proj_81
po_716,PO-10716,2024-07-01T04:29:41,7083.16,sup_56,"['equip_7', 'equip_70']",proj_84
po_717,PO-10717,2025-01-07T10:31:22,49052.32,sup_33,"['mat_56', 'mat_51']",proj_47
po_718,PO-10718,2024-12-18T04:52:43,30848.68,sup_49,"['mat_9', 'mat_83', 'mat_43']",proj_86
po_719,PO-10719,2024-06-22T02:53:51,32089.16,sup_76,"['mat_64', 'mat_12']",proj_75
po_720,PO-10720,2025-01-08T00:08:16,57325.7,sup_49,"['mat_94', 'mat_60']",proj_48
po_721,PO-10721,2023-09-14T17:41:23,64944.59,sup_14,"['equip_6', 'equip_78']",proj_16
po_722,PO-10722,2024-12-01T01:59:54,86212.87,sup_32,['equip_58'],proj_76
po_723,PO-10723,2023-08-28T09:47:28,245775.12,sup_0,"['equip_85', 'equip_3']",proj_87
po_724,PO-10724,2024-10-12T09:48:05,2840.54,sup_6,"['mat_19', 'mat_13']",proj_69
po_725,PO-10725,2024-08-20T14:44:14,9228.45,sup_52,['mat_54'],proj_98
po_726,PO-10726,2024-08-20T09:14:24,20793.38,sup_69,"['mat_41', 'mat_54']",proj_97
po_727,PO-10727,2024-05-05T22:07:52,23049.1,sup_32,"['equip_75', 'equip_38']",proj_15
po_728,PO-10728,2024-09-02T09:30:57,220210.86,sup_59,"['equip_69', 'equip_1']",proj_65
po_729,PO-10729,2024-10-24T15:56:06,4582.68,sup_9,['mat_26'],proj_62
po_730,PO-10730,2023-05-12T14:35:44,183739.9,sup_3,"['equip_12', 'equip_15', 'equip_76']",proj_39
po_731,PO-10731,2025-02-08T10:39:06,450.9,sup_30,['mat_93'],proj_54
po_732,PO-10732,2023-12-02T21:12:37,192093.27,sup_69,"['equip_41', 'equip_20', 'equip_24']",proj_57
po_733,PO-10733,2023-06-24T23:05:03,53657.33,sup_42,"['mat_12', 'mat_65']",proj_78
po_734,PO-10734,2023-07-03T23:35:32,71827.59,sup_49,"['equip_94', 'equip_61', 'equip_90']",proj_60
po_735,PO-10735,2023-11-03T21:31:55,61320.36,sup_21,"['equip_73', 'equip_90']",proj_27
po_736,PO-10736,2024-10-18T01:07:15,35501.08,sup_39,"['mat_73', 'mat_54']",proj_8
po_737,PO-10737,2023-08-24T03:32:30,41895.5,sup_48,"['equip_10', 'equip_33', 'equip_47']",proj_9
po_738,PO-10738,2024-04-12T00:28:42,19124.15,sup_51,['mat_36'],proj_85
po_739,PO-10739,2024-05-27T06:15:24,51594.17,sup_37,"['mat_84', 'mat_44', 'mat_28']",proj_73
po_740,PO-10740,2025-02-15T04:24:40,229403.96,sup_72,"['equip_26', 'equip_70']",proj_50
po_741,PO-10741,2024-01-28T15:15:58,63533.58,sup_70,"['equip_70', 'equip_3']",proj_11
po_742,PO-10742,2023-09-10T21:53:01,13037.98,sup_14,"['mat_18', 'mat_16']",proj_69
po_743,PO-10743,2024-02-02T04:19:34,105337.91,sup_24,"['equip_62', 'equip_61', 'equip_79']",proj_26
po_744,PO-10744,2024-11-26T00:23:32,41702.0,sup_60,['equip_99'],proj_55
po_745,PO-10745,2024-06-30T12:08:52,54969.97,sup_65,['equip_44'],proj_49
po_746,PO-10746,2024-03-05T11:01:01,247723.6,sup_13,"['equip_89', 'equip_37', 'equip_24']",proj_45
po_747,PO-10747,2024-09-30T06:03:09,83501.68,sup_78,"['equip_56', 'equip_44', 'equip_35']",proj_47
po_748,PO-10748,2025-02-03T12:57:05,20730.17,sup_31,"['mat_78', 'mat_99']",proj_90
po_749,PO-10749,2024-08-08T18:10:45,25649.38,sup_28,"['mat_3', 'mat_16', 'mat_38']",proj_42
po_750,PO-10750,2024-07-07T16:05:55,77222.19,sup_2,"['equip_63', 'equip_75']",proj_93
po_751,PO-10751,2023-10-04T16:37:51,96871.0,sup_76,"['equip_9', 'equip_94', 'equip_61']",proj_30
po_752,PO-10752,2024-02-23T20:44:32,13453.33,sup_11,['equip_10'],proj_99
po_753,PO-10753,2025-01-22T15:35:38,18950.01,sup_1,"['equip_61', 'equip_39', 'equip_44']",proj_29
po_754,PO-10754,2025-02-17T00:05:02,268301.06,sup_31,"['equip_56', 'equip_86', 'equip_49']",proj_15
po_755,PO-10755,2024-09-20T02:55:35,6524.43,sup_29,"['mat_50', 'mat_18', 'mat_82']",proj_10
po_756,PO-10756,2024-05-22T02:07:26,329389.75,sup_71,"['equip_92', 'equip_52', 'equip_26']",proj_79
po_757,PO-10757,2024-03-09T21:17:40,118334.7,sup_49,"['equip_33', 'equip_84']",proj_67
po_758,PO-10758,2024-07-16T05:02:12,49566.98,sup_72,"['mat_97', 'mat_94', 'mat_95']",proj_56
po_759,PO-10759,2023-08-30T00:28:11,62829.71,sup_17,['equip_24'],proj_98
po_760,PO-10760,2024-05-16T13:40:01,129710.8,sup_21,"['equip_40', 'equip_62']",proj_94
po_761,PO-10761,2024-08-30T10:22:42,35093.62,sup_29,"['mat_30', 'mat_14']",proj_99
po_762,PO-10762,2024-04-29T18:03:15,50230.71,sup_60,"['equip_18', 'equip_74']",proj_71
po_763,PO-10763,2023-09-21T17:29:59,55938.43,sup_63,['equip_35'],proj_57
po_764,PO-10764,2024-12-01T10:56:40,34249.65,sup_66,"['mat_71', 'mat_8', 'mat_32']",proj_52
po_765,PO-10765,2024-05-11T01:40:59,5153.36,sup_27,"['mat_58', 'mat_60', 'mat_71']",proj_66
po_766,PO-10766,2024-12-14T02:25:21,321627.93,sup_48,"['equip_1', 'equip_80', 'equip_21']",proj_97
po_767,PO-10767,2024-08-30T21:03:45,67426.43,sup_69,"['mat_20', 'mat_96']",proj_11
po_768,PO-10768,2023-09-16T23:39:44,358.87,sup_76,['mat_99'],proj_87
po_769,PO-10769,2024-07-05T16:18:51,23582.15,sup_60,"['mat_29', 'mat_26']",proj_32
po_770,PO-10770,2024-04-24T18:53:53,79942.2,sup_19,"['equip_63', 'equip_50', 'equip_52']",proj_9
po_771,PO-10771,2023-07-12T00:06:50,25281.04,sup_39,"['mat_95', 'mat_89']",proj_85
po_772,PO-10772,2024-08-19T09:43:13,216257.66,sup_3,"['equip_82', 'equip_26', 'equip_30']",proj_27
po_773,PO-10773,2024-04-26T13:41:50,28012.0,sup_13,['mat_96'],proj_40
po_774,PO-10774,2024-03-23T14:51:46,1096.38,sup_75,['mat_11'],proj_7
po_775,PO-10775,2023-12-05T10:27:11,105266.03,sup_69,"['equip_48', 'equip_18', 'equip_67']",proj_98
po_776,PO-10776,2024-01-15T07:34:12,53169.26,sup_30,"['equip_13', 'equip_96', 'equip_21']",proj_20
po_777,PO-10777,2024-07-12T04:19:32,14024.45,sup_39,"['mat_54', 'mat_3', 'mat_25']",proj_61
po_778,PO-10778,2023-10-11T03:54:39,18787.01,sup_6,['equip_13'],proj_48
po_779,PO-10779,2024-11-02T04:36:30,42227.5,sup_5,"['equip_30', 'equip_94']",proj_98
po_780,PO-10780,2024-05-30T16:26:17,102866.22,sup_71,"['equip_1', 'equip_44', 'equip_38']",proj_46
po_781,PO-10781,2024-04-03T16:09:47,122957.81,sup_25,"['equip_93', 'equip_86', 'equip_35']",proj_77
po_782,PO-10782,2024-02-18T09:31:05,35824.64,sup_19,"['mat_80', 'mat_97']",proj_8
po_783,PO-10783,2023-11-25T17:40:29,53594.59,sup_24,"['mat_28', 'mat_30', 'mat_63']",proj_27
po_784,PO-10784,2024-03-29T18:51:29,12132.82,sup_15,"['mat_7', 'mat_44', 'mat_0']",proj_16
po_785,PO-10785,2024-05-18T11:16:36,330940.76,sup_61,"['equip_73', 'equip_4', 'equip_29']",proj_90
po_786,PO-10786,2024-05-18T14:22:48,74388.2,sup_55,"['equip_13', 'equip_57']",proj_9
po_787,PO-10787,2024-01-02T20:47:34,199558.27,sup_52,"['equip_2', 'equip_31']",proj_89
po_788,PO-10788,2023-11-10T06:54:50,84605.04,sup_74,['equip_28'],proj_8
