id,taskID,taskName,startDate,endDate,durationDays,costEstimate,actualCost,isCritical,milestoneFlag,workStreamID,dependsOnIDs,laborIDs,equipmentIDs,materialIDs
task_1088,TK-11088,Task_1088_Orchestrate Out-Of-The-Box Models,2024-11-02T21:54:27,2024-12-23T21:54:27,51,527409.6,0.0,False,False,ws_175,"['task_1914', 'task_1938', 'task_1557']","['person_0', 'person_771', 'person_274', 'person_859', 'person_323', 'person_579', 'person_844', 'person_876']",[],[]
task_1089,TK-11089,Task_1089_Re-Contextualize Cutting-Edge Synergies,2024-09-21T21:54:27,2024-11-09T21:54:27,49,502933.9,0.0,False,False,ws_191,"['task_425', 'task_1902']","['person_46', 'person_832', 'person_653', 'person_642']",[],"['mat_9', 'mat_10']"
task_1090,TK-11090,Task_1090_Seize Wireless Mindshare,2024-05-30T21:54:27,2024-07-14T21:54:27,45,726038.96,0.0,False,False,ws_56,"['task_1201', 'task_345']","['person_904', 'person_640', 'person_425', 'person_511', 'person_880']",[],"['mat_22', 'mat_27']"
task_1091,TK-11091,Task_1091_Synergize Compelling Relationships,2024-10-05T21:54:27,2024-12-03T21:54:27,59,664093.64,0.0,False,False,ws_33,[],"['person_119', 'person_599', 'person_701', 'person_865', 'person_2', 'person_197']","['equip_2', 'equip_12']",['mat_13']
task_1092,TK-11092,Task_1092_Synergize User-Centric Initiatives,2024-10-12T21:54:27,2024-10-27T21:54:27,15,324908.85,0.0,False,False,ws_181,['task_532'],"['person_269', 'person_806', 'person_166', 'person_717', 'person_291', 'person_466', 'person_485']",['equip_22'],"['mat_10', 'mat_1', 'mat_9']"
task_1093,TK-11093,Task_1093_Reinvent Real-Time Metrics,2024-07-28T21:54:27,2024-08-12T21:54:27,15,916245.81,0.0,False,False,ws_107,['task_1414'],"['person_653', 'person_530', 'person_746', 'person_35', 'person_601', 'person_282']","['equip_9', 'equip_20']","['mat_27', 'mat_15', 'mat_4']"
task_1094,TK-11094,Task_1094_Generate Synergistic Schemas,2024-09-13T21:54:27,2024-11-03T21:54:27,51,537312.05,0.0,False,True,ws_13,"['task_18', 'task_770', 'task_361']","['person_184', 'person_679', 'person_399']",[],"['mat_13', 'mat_2']"
task_1095,TK-11095,Task_1095_Scale B2C Synergies,2024-08-28T21:54:27,2024-10-03T21:54:27,36,942532.99,0.0,False,False,ws_197,"['task_950', 'task_356']","['person_648', 'person_340']",['equip_14'],"['mat_17', 'mat_6', 'mat_10']"
task_1096,TK-11096,Task_1096_Empower Back-End Relationships,2024-06-24T21:54:27,2024-07-12T21:54:27,18,268658.34,0.0,False,False,ws_50,[],"['person_806', 'person_559', 'person_197', 'person_573']","['equip_17', 'equip_15']",[]
task_1097,TK-11097,Task_1097_Maximize Interactive Interfaces,2024-10-15T21:54:27,2024-12-06T21:54:27,52,892093.55,0.0,False,False,ws_45,['task_194'],"['person_23', 'person_171', 'person_823', 'person_877', 'person_701', 'person_326', 'person_210']",['equip_14'],"['mat_5', 'mat_3']"
task_1098,TK-11098,Task_1098_Syndicate Visionary Communities,2024-06-21T21:54:27,2024-07-16T21:54:27,25,885048.77,0.0,False,False,ws_162,['task_1368'],"['person_710', 'person_559', 'person_226', 'person_0', 'person_540', 'person_256', 'person_558']",['equip_15'],"['mat_24', 'mat_4']"
task_1099,TK-11099,Task_1099_Engineer Customized Info-Mediaries,2024-06-10T21:54:27,2024-06-16T21:54:27,6,87386.18,0.0,False,False,ws_25,[],"['person_161', 'person_306']",[],"['mat_9', 'mat_23', 'mat_16']"
task_1100,TK-11100,Task_1100_Expedite Transparent Schemas,2024-08-24T21:54:27,2024-09-17T21:54:27,24,219350.29,0.0,False,False,ws_187,"['task_317', 'task_496', 'task_1168']","['person_808', 'person_153', 'person_605', 'person_176', 'person_888', 'person_227', 'person_722', 'person_981']",[],"['mat_9', 'mat_28', 'mat_21']"
task_1101,TK-11101,Task_1101_Syndicate B2C Systems,2024-07-15T21:54:27,2024-09-06T21:54:27,53,437279.74,0.0,False,False,ws_63,"['task_1264', 'task_1868', 'task_192']",['person_719'],[],[]
task_1102,TK-11102,Task_1102_Incentivize Innovative E-Business,2024-05-21T21:54:27,2024-07-19T21:54:27,59,708527.75,0.0,False,False,ws_71,[],"['person_92', 'person_453', 'person_886', 'person_225']",[],"['mat_18', 'mat_22']"
task_1103,TK-11103,Task_1103_Matrix Cross-Platform Functionalities,2024-07-28T21:54:27,2024-08-08T21:54:27,11,488466.28,0.0,False,False,ws_16,"['task_496', 'task_1232', 'task_1845']","['person_566', 'person_631', 'person_558', 'person_120', 'person_988', 'person_789', 'person_254', 'person_651']",[],[]
task_1104,TK-11104,Task_1104_Transform Ubiquitous Partnerships,2024-11-19T21:54:27,2024-12-09T21:54:27,20,709655.96,0.0,False,False,ws_132,"['task_316', 'task_999']","['person_614', 'person_910', 'person_268', 'person_65', 'person_704', 'person_908']","['equip_1', 'equip_9']","['mat_12', 'mat_25']"
task_1105,TK-11105,Task_1105_Enhance Next-Generation Architectures,2024-07-05T21:54:27,2024-07-22T21:54:27,17,254730.92,0.0,False,False,ws_198,"['task_389', 'task_1167']","['person_758', 'person_406', 'person_987', 'person_505', 'person_931']","['equip_5', 'equip_8']","['mat_11', 'mat_5']"
task_1106,TK-11106,Task_1106_Enhance World-Class Relationships,2024-10-03T21:54:27,2024-10-18T21:54:27,15,414388.52,0.0,False,False,ws_130,['task_894'],"['person_323', 'person_683', 'person_313', 'person_952', 'person_567', 'person_504']","['equip_19', 'equip_22']",[]
task_1107,TK-11107,Task_1107_Evolve B2C Schemas,2024-11-07T21:54:27,2025-01-01T21:54:27,55,916508.43,0.0,False,False,ws_112,"['task_1934', 'task_1193', 'task_1150']",['person_150'],[],[]
task_1108,TK-11108,Task_1108_Aggregate Robust Users,2024-10-21T21:54:27,2024-11-23T21:54:27,33,656601.55,0.0,False,False,ws_60,"['task_20', 'task_1718']","['person_371', 'person_714', 'person_556', 'person_51', 'person_508', 'person_136', 'person_362', 'person_239']",['equip_5'],[]
task_1109,TK-11109,Task_1109_Architect B2B Solutions,2024-12-04T21:54:27,2024-12-09T21:54:27,5,977609.52,0.0,False,False,ws_75,['task_934'],"['person_915', 'person_542', 'person_314', 'person_168']",['equip_26'],"['mat_23', 'mat_19']"
task_1110,TK-11110,Task_1110_Deploy Cutting-Edge Partnerships,2024-07-10T21:54:27,2024-09-07T21:54:27,59,67294.43,0.0,False,False,ws_137,"['task_1074', 'task_619', 'task_1567']","['person_980', 'person_752', 'person_812', 'person_112', 'person_417']",[],"['mat_29', 'mat_10', 'mat_26']"
task_1111,TK-11111,Task_1111_Transform Best-Of-Breed Platforms,2024-07-23T21:54:27,2024-09-05T21:54:27,44,451000.76,0.0,False,False,ws_186,['task_1366'],"['person_244', 'person_271']","['equip_24', 'equip_21']",[]
task_1112,TK-11112,Task_1112_Brand Dot-Com Content,2024-11-20T21:54:27,2024-11-26T21:54:27,6,145718.19,0.0,False,False,ws_109,[],['person_871'],['equip_7'],"['mat_28', 'mat_24', 'mat_6']"
task_1113,TK-11113,Task_1113_Empower Frictionless Partnerships,2024-08-03T21:54:27,2024-09-27T21:54:27,55,619417.93,0.0,False,False,ws_162,"['task_1250', 'task_668']","['person_158', 'person_77']",[],['mat_19']
task_1114,TK-11114,Task_1114_Transform Open-Source Vortals,2024-08-04T21:54:27,2024-08-09T21:54:27,5,789956.51,0.0,False,False,ws_160,"['task_1145', 'task_1232', 'task_1479']","['person_221', 'person_443', 'person_641', 'person_970']",['equip_26'],"['mat_20', 'mat_8', 'mat_1']"
task_1115,TK-11115,Task_1115_Empower Global Deliverables,2024-11-02T21:54:27,2024-11-24T21:54:27,22,453463.72,0.0,False,False,ws_39,"['task_1787', 'task_1553', 'task_144']","['person_184', 'person_787', 'person_451', 'person_115', 'person_793']",[],[]
task_1116,TK-11116,Task_1116_Envisioneer End-To-End Synergies,2024-09-14T21:54:27,2024-10-06T21:54:27,22,599129.59,0.0,False,False,ws_158,['task_1189'],"['person_406', 'person_715', 'person_671', 'person_330', 'person_29', 'person_61', 'person_483', 'person_797']",[],"['mat_14', 'mat_0']"
task_1117,TK-11117,Task_1117_Drive User-Centric Channels,2024-09-29T21:54:27,2024-10-10T21:54:27,11,543232.59,0.0,False,False,ws_28,"['task_789', 'task_1930', 'task_764']","['person_412', 'person_846']",['equip_0'],[]
task_1118,TK-11118,Task_1118_Implement User-Centric Bandwidth,2024-07-12T21:54:27,2024-09-09T21:54:27,59,833546.88,0.0,False,False,ws_46,[],['person_167'],['equip_18'],['mat_26']
task_1119,TK-11119,Task_1119_Streamline Frictionless Channels,2024-07-11T21:54:27,2024-07-30T21:54:27,19,185700.37,0.0,False,False,ws_92,"['task_1539', 'task_210']","['person_199', 'person_5', 'person_820', 'person_215', 'person_669', 'person_160', 'person_812', 'person_530']","['equip_24', 'equip_6']","['mat_29', 'mat_26']"
task_1120,TK-11120,Task_1120_Reinvent Wireless Architectures,2024-09-24T21:54:27,2024-11-08T21:54:27,45,851607.59,0.0,False,False,ws_102,['task_731'],"['person_120', 'person_827', 'person_107', 'person_375', 'person_192', 'person_914', 'person_322', 'person_657']",[],['mat_6']
task_1121,TK-11121,Task_1121_Architect 24/365 Mindshare,2024-10-30T21:54:27,2024-12-09T21:54:27,40,620751.79,0.0,False,False,ws_159,['task_1544'],"['person_721', 'person_49', 'person_24', 'person_673', 'person_123']","['equip_4', 'equip_3']","['mat_11', 'mat_28', 'mat_5']"
task_1122,TK-11122,Task_1122_Architect E-Business Partnerships,2024-08-29T21:54:27,2024-09-08T21:54:27,10,842193.4,0.0,False,False,ws_40,['task_1148'],"['person_361', 'person_174', 'person_538', 'person_989', 'person_507', 'person_239', 'person_525', 'person_200']",[],"['mat_8', 'mat_1', 'mat_20']"
task_1123,TK-11123,Task_1123_Enhance Virtual Systems,2024-07-04T21:54:27,2024-07-25T21:54:27,21,471996.1,0.0,False,False,ws_23,"['task_384', 'task_1570']",['person_850'],['equip_12'],[]
task_1124,TK-11124,Task_1124_Cultivate Compelling Systems,2024-07-03T21:54:27,2024-07-30T21:54:27,27,933568.33,0.0,False,False,ws_192,"['task_180', 'task_1913', 'task_1142']","['person_952', 'person_857', 'person_297', 'person_298', 'person_605', 'person_394', 'person_874']",['equip_12'],"['mat_20', 'mat_12', 'mat_18']"
task_1125,TK-11125,Task_1125_Implement Frictionless Channels,2024-07-29T21:54:27,2024-09-09T21:54:27,42,392134.18,0.0,False,False,ws_94,['task_956'],"['person_364', 'person_560', 'person_460', 'person_722', 'person_400', 'person_99', 'person_416']",['equip_28'],['mat_19']
task_1126,TK-11126,Task_1126_Envisioneer Vertical Partnerships,2024-10-12T21:54:27,2024-10-28T21:54:27,16,554345.5,0.0,False,False,ws_165,['task_1050'],['person_561'],"['equip_27', 'equip_9']","['mat_6', 'mat_4', 'mat_21']"
task_1127,TK-11127,Task_1127_Transform Distributed Interfaces,2024-07-20T21:54:27,2024-09-04T21:54:27,46,134168.02,0.0,False,False,ws_123,[],['person_370'],[],['mat_17']
task_1128,TK-11128,Task_1128_Deploy B2C Communities,2024-06-04T21:54:27,2024-06-16T21:54:27,12,691586.18,0.0,False,False,ws_125,[],"['person_643', 'person_749', 'person_336', 'person_308', 'person_919', 'person_287', 'person_625', 'person_865']",[],['mat_17']
task_1129,TK-11129,Task_1129_Strategize Synergistic Models,2024-08-28T21:54:27,2024-10-17T21:54:27,50,540252.0,0.0,False,False,ws_194,[],"['person_420', 'person_669', 'person_185', 'person_237', 'person_992']",['equip_29'],"['mat_28', 'mat_19']"
task_1130,TK-11130,Task_1130_Cultivate Wireless Convergence,2024-06-15T21:54:27,2024-07-04T21:54:27,19,186613.99,0.0,False,False,ws_34,[],"['person_351', 'person_887', 'person_25', 'person_176', 'person_796', 'person_625', 'person_856']",['equip_1'],"['mat_29', 'mat_26']"
task_1131,TK-11131,Task_1131_Unleash Robust Architectures,2024-10-25T21:54:27,2024-11-06T21:54:27,12,806914.27,0.0,False,False,ws_139,"['task_1676', 'task_1432', 'task_1809']","['person_559', 'person_645', 'person_462', 'person_59', 'person_763']",[],"['mat_16', 'mat_15']"
task_1132,TK-11132,Task_1132_Extend Robust Schemas,2024-08-20T21:54:27,2024-10-18T21:54:27,59,973794.43,0.0,False,False,ws_193,[],"['person_784', 'person_715', 'person_119', 'person_118', 'person_382', 'person_189']",['equip_7'],"['mat_2', 'mat_27']"
task_1133,TK-11133,Task_1133_Matrix Integrated Supply-Chains,2024-07-21T21:54:27,2024-07-29T21:54:27,8,689274.16,0.0,False,False,ws_86,"['task_1868', 'task_870', 'task_4']","['person_778', 'person_909', 'person_613', 'person_338', 'person_804', 'person_927', 'person_810', 'person_601']",['equip_1'],['mat_24']
task_1134,TK-11134,Task_1134_Enable Integrated Content,2024-08-01T21:54:27,2024-08-18T21:54:27,17,654572.63,0.0,False,False,ws_184,['task_834'],"['person_699', 'person_408']","['equip_7', 'equip_26']","['mat_21', 'mat_2']"
task_1135,TK-11135,Task_1135_Orchestrate Mission-Critical Paradigms,2024-07-22T21:54:27,2024-08-07T21:54:27,16,509148.26,0.0,False,False,ws_172,"['task_763', 'task_981']","['person_752', 'person_97', 'person_284', 'person_861', 'person_453', 'person_128']",['equip_18'],[]
task_1136,TK-11136,Task_1136_Extend Bricks-And-Clicks E-Markets,2024-10-26T21:54:27,2024-11-05T21:54:27,10,904167.57,0.0,False,False,ws_6,"['task_89', 'task_620', 'task_1421']","['person_471', 'person_401', 'person_36']",['equip_10'],[]
task_1137,TK-11137,Task_1137_Innovate Killer Models,2024-08-07T21:54:27,2024-09-27T21:54:27,51,594492.24,0.0,False,False,ws_199,['task_801'],"['person_284', 'person_200', 'person_234', 'person_987', 'person_563', 'person_437', 'person_635']",['equip_8'],[]
task_1138,TK-11138,Task_1138_Exploit Holistic Interfaces,2024-10-12T21:54:27,2024-12-05T21:54:27,54,216395.05,0.0,False,False,ws_2,"['task_1010', 'task_518', 'task_1433']","['person_58', 'person_649', 'person_358', 'person_621']","['equip_10', 'equip_1']","['mat_26', 'mat_1']"
task_1139,TK-11139,Task_1139_Facilitate B2B Eyeballs,2024-07-02T21:54:27,2024-08-14T21:54:27,43,498894.57,0.0,False,False,ws_186,[],['person_684'],['equip_3'],"['mat_20', 'mat_25']"
task_1140,TK-11140,Task_1140_Enable Scalable Functionalities,2024-08-21T21:54:27,2024-09-16T21:54:27,26,687946.16,0.0,False,False,ws_44,"['task_1071', 'task_243', 'task_1547']","['person_139', 'person_592', 'person_45']",[],['mat_1']
task_1141,TK-11141,Task_1141_Engage Best-Of-Breed Action-Items,2024-10-28T21:54:27,2024-12-26T21:54:27,59,941856.16,0.0,False,False,ws_4,"['task_1616', 'task_1667', 'task_12']","['person_969', 'person_506', 'person_171', 'person_501']",['equip_6'],"['mat_17', 'mat_7']"
task_1142,TK-11142,Task_1142_Brand Strategic Markets,2024-05-15T21:54:27,2024-05-27T21:54:27,12,538177.97,0.0,False,False,ws_46,"['task_1201', 'task_192', 'task_1783']","['person_69', 'person_503']","['equip_22', 'equip_10']",['mat_15']
task_1143,TK-11143,Task_1143_Whiteboard Plug-And-Play Web-Readiness,2024-08-26T21:54:27,2024-10-12T21:54:27,47,210739.6,0.0,False,False,ws_62,"['task_813', 'task_275']","['person_266', 'person_595', 'person_145', 'person_100']",[],[]
task_1144,TK-11144,Task_1144_Exploit Bricks-And-Clicks Infrastructures,2024-11-21T21:54:27,2024-11-27T21:54:27,6,799594.99,0.0,False,True,ws_39,"['task_1453', 'task_775']","['person_225', 'person_36', 'person_301', 'person_989']",[],"['mat_27', 'mat_15']"
task_1145,TK-11145,Task_1145_Generate Intuitive Supply-Chains,2024-06-13T21:54:27,2024-07-07T21:54:27,24,896430.12,0.0,False,False,ws_135,['task_535'],"['person_817', 'person_124', 'person_820', 'person_550']",[],"['mat_6', 'mat_28']"
task_1146,TK-11146,Task_1146_Maximize Plug-And-Play Deliverables,2024-05-12T21:54:27,2024-05-25T21:54:27,13,804738.16,0.0,False,False,ws_89,"['task_6', 'task_981', 'task_1783']",['person_19'],[],"['mat_12', 'mat_5', 'mat_29']"
task_1147,TK-11147,Task_1147_Embrace Synergistic Web-Readiness,2024-08-30T21:54:27,2024-09-24T21:54:27,25,268076.12,0.0,False,False,ws_85,['task_704'],"['person_903', 'person_430', 'person_790', 'person_791', 'person_846', 'person_651', 'person_403', 'person_841']",['equip_15'],"['mat_8', 'mat_25']"
task_1148,TK-11148,Task_1148_Revolutionize B2C Users,2024-05-26T21:54:27,2024-06-03T21:54:27,8,469707.76,0.0,False,False,ws_135,['task_981'],"['person_697', 'person_776']","['equip_28', 'equip_17']",[]
task_1149,TK-11149,Task_1149_Monetize Intuitive Systems,2024-08-06T21:54:27,2024-09-30T21:54:27,55,691115.94,0.0,False,False,ws_108,['task_1168'],"['person_632', 'person_783', 'person_925', 'person_739']","['equip_0', 'equip_25']","['mat_2', 'mat_15', 'mat_25']"
task_1150,TK-11150,Task_1150_Productize One-To-One Applications,2024-07-25T21:54:27,2024-09-06T21:54:27,43,62789.91,0.0,False,False,ws_176,[],"['person_84', 'person_824', 'person_506', 'person_640', 'person_516', 'person_540', 'person_992', 'person_563']","['equip_1', 'equip_0']","['mat_26', 'mat_15']"
task_1151,TK-11151,Task_1151_Disintermediate Clicks-And-Mortar Content,2024-08-18T21:54:27,2024-09-28T21:54:27,41,915935.99,0.0,False,False,ws_194,"['task_4', 'task_514']","['person_261', 'person_750']",[],"['mat_3', 'mat_0']"
task_1152,TK-11152,Task_1152_Drive Sticky Experiences,2024-08-14T21:54:27,2024-09-01T21:54:27,18,742769.81,0.0,False,False,ws_194,"['task_939', 'task_388']","['person_514', 'person_67', 'person_677', 'person_301', 'person_326']",[],['mat_7']
task_1153,TK-11153,Task_1153_Incentivize Open-Source Action-Items,2024-07-02T21:54:27,2024-07-21T21:54:27,19,811290.03,0.0,False,True,ws_157,"['task_1378', 'task_1214']","['person_883', 'person_270', 'person_923', 'person_366', 'person_524', 'person_618', 'person_854', 'person_792']",[],['mat_10']
task_1154,TK-11154,Task_1154_Redefine Holistic Solutions,2024-11-01T21:54:27,2024-11-18T21:54:27,17,787573.84,0.0,False,False,ws_156,"['task_400', 'task_270', 'task_326']","['person_708', 'person_816', 'person_68', 'person_222', 'person_769', 'person_358', 'person_226', 'person_455']",[],"['mat_21', 'mat_5', 'mat_13']"
task_1155,TK-11155,Task_1155_Exploit Intuitive Users,2024-10-10T21:54:27,2024-11-22T21:54:27,43,140123.1,0.0,False,False,ws_118,"['task_336', 'task_113', 'task_947']",['person_783'],"['equip_3', 'equip_29']",['mat_11']
task_1156,TK-11156,Task_1156_Architect Cutting-Edge Markets,2024-05-15T21:54:27,2024-06-22T21:54:27,38,699786.76,0.0,False,False,ws_35,"['task_192', 'task_1277', 'task_172']","['person_433', 'person_839']","['equip_15', 'equip_17']","['mat_20', 'mat_2']"
task_1157,TK-11157,Task_1157_Enable Out-Of-The-Box Experiences,2024-08-23T21:54:27,2024-10-13T21:54:27,51,394504.29,0.0,False,False,ws_108,['task_654'],"['person_157', 'person_302', 'person_29', 'person_749', 'person_410']",[],[]
task_1158,TK-11158,Task_1158_Synergize Value-Added E-Tailers,2024-11-05T21:54:27,2024-11-10T21:54:27,5,496465.33,0.0,False,False,ws_32,"['task_686', 'task_733', 'task_1750']","['person_968', 'person_133']","['equip_23', 'equip_24']","['mat_18', 'mat_19']"
task_1159,TK-11159,Task_1159_Empower Strategic Web-Readiness,2024-10-21T21:54:27,2024-11-15T21:54:27,25,710697.87,0.0,False,False,ws_138,['task_272'],"['person_530', 'person_79']",[],['mat_27']
task_1160,TK-11160,Task_1160_Engineer Proactive Partnerships,2024-08-27T21:54:27,2024-10-21T21:54:27,55,690372.01,0.0,False,False,ws_131,"['task_1103', 'task_1609']","['person_336', 'person_387', 'person_604', 'person_692', 'person_197', 'person_124']","['equip_3', 'equip_26']","['mat_12', 'mat_15', 'mat_9']"
task_1161,TK-11161,Task_1161_Maximize Integrated Users,2024-05-11T21:54:27,2024-06-02T21:54:27,22,258596.15,0.0,False,False,ws_57,"['task_1783', 'task_981']","['person_930', 'person_868', 'person_828', 'person_785', 'person_653', 'person_768', 'person_255', 'person_772']",['equip_27'],"['mat_13', 'mat_3']"
task_1162,TK-11162,Task_1162_Synthesize Vertical Technologies,2024-10-28T21:54:27,2024-12-24T21:54:27,57,993570.73,0.0,False,False,ws_91,"['task_1857', 'task_1517', 'task_1930']","['person_860', 'person_436', 'person_188', 'person_395', 'person_927', 'person_38', 'person_941', 'person_929']",[],"['mat_19', 'mat_9', 'mat_23']"
task_1163,TK-11163,Task_1163_Grow Mission-Critical Initiatives,2024-08-09T21:54:27,2024-09-01T21:54:27,23,789411.72,0.0,False,False,ws_61,"['task_1035', 'task_391']","['person_686', 'person_541', 'person_273', 'person_702', 'person_842']",[],[]
task_1164,TK-11164,Task_1164_Grow Bricks-And-Clicks Systems,2024-10-11T21:54:27,2024-11-27T21:54:27,47,109606.0,0.0,False,False,ws_179,"['task_1656', 'task_1234', 'task_1365']","['person_826', 'person_279', 'person_475', 'person_992', 'person_647', 'person_78']",[],[]
task_1165,TK-11165,Task_1165_Repurpose Front-End Web-Readiness,2024-10-22T21:54:27,2024-12-21T21:54:27,60,979207.2,0.0,False,False,ws_32,[],"['person_809', 'person_632', 'person_62', 'person_503', 'person_988', 'person_968']",[],"['mat_0', 'mat_25']"
task_1166,TK-11166,Task_1166_Leverage Out-Of-The-Box Content,2024-06-27T21:54:27,2024-07-04T21:54:27,7,301792.52,0.0,False,False,ws_161,[],"['person_577', 'person_572', 'person_982', 'person_84', 'person_387', 'person_241', 'person_353']",[],['mat_14']
task_1167,TK-11167,Task_1167_Target Plug-And-Play Methodologies,2024-04-27T21:54:27,2024-06-16T21:54:27,50,177471.09,0.0,False,False,ws_71,[],['person_577'],[],[]
task_1168,TK-11168,Task_1168_Target Seamless Networks,2024-06-19T21:54:27,2024-07-12T21:54:27,23,690600.7,0.0,False,True,ws_119,"['task_1584', 'task_1655', 'task_192']","['person_474', 'person_918', 'person_722']","['equip_5', 'equip_21']","['mat_0', 'mat_27', 'mat_8']"
task_1169,TK-11169,Task_1169_Re-Contextualize Seamless Users,2024-10-31T21:54:27,2024-12-15T21:54:27,45,633458.46,0.0,False,False,ws_31,"['task_756', 'task_1195', 'task_49']",['person_219'],[],['mat_0']
task_1170,TK-11170,Task_1170_Incubate Value-Added Networks,2024-09-20T21:54:27,2024-10-19T21:54:27,29,71771.81,0.0,False,False,ws_158,['task_1005'],['person_604'],"['equip_21', 'equip_10']",['mat_3']
task_1171,TK-11171,Task_1171_Incentivize 24/365 Synergies,2024-08-23T21:54:27,2024-10-11T21:54:27,49,377425.48,0.0,False,False,ws_161,"['task_50', 'task_651']","['person_407', 'person_907', 'person_77', 'person_192', 'person_173', 'person_292']","['equip_5', 'equip_22']","['mat_14', 'mat_21', 'mat_29']"
task_1172,TK-11172,Task_1172_Revolutionize Cutting-Edge Content,2024-06-26T21:54:27,2024-08-25T21:54:27,60,940316.8,0.0,False,False,ws_35,[],"['person_758', 'person_949', 'person_335', 'person_579', 'person_273', 'person_133', 'person_105', 'person_782']",['equip_11'],['mat_4']
task_1173,TK-11173,Task_1173_Grow Extensible Roi,2024-09-01T21:54:27,2024-10-29T21:54:27,58,935793.92,0.0,False,False,ws_73,"['task_1202', 'task_660', 'task_473']","['person_823', 'person_341', 'person_644', 'person_315', 'person_386', 'person_550']",['equip_11'],['mat_18']
task_1174,TK-11174,Task_1174_Productize Mission-Critical Interfaces,2024-06-08T21:54:27,2024-06-29T21:54:27,21,283121.74,0.0,False,False,ws_135,['task_1010'],"['person_444', 'person_407', 'person_392', 'person_709', 'person_296', 'person_379']",['equip_13'],"['mat_8', 'mat_25']"
task_1175,TK-11175,Task_1175_Unleash Mission-Critical Markets,2024-10-26T21:54:27,2024-11-05T21:54:27,10,791335.89,0.0,False,False,ws_139,"['task_1603', 'task_1558']","['person_823', 'person_838']",[],['mat_9']
task_1176,TK-11176,Task_1176_Facilitate Innovative E-Business,2024-08-03T21:54:27,2024-09-20T21:54:27,48,540758.71,0.0,False,False,ws_183,"['task_1060', 'task_1952', 'task_1119']","['person_462', 'person_793', 'person_374', 'person_810', 'person_332', 'person_311', 'person_369', 'person_635']","['equip_0', 'equip_23']","['mat_12', 'mat_23', 'mat_22']"
task_1177,TK-11177,Task_1177_Expedite Innovative Solutions,2024-10-14T21:54:27,2024-12-12T21:54:27,59,343633.1,0.0,False,False,ws_110,['task_598'],"['person_684', 'person_526', 'person_574', 'person_455']",['equip_5'],['mat_23']
task_1178,TK-11178,Task_1178_Unleash Leading-Edge Content,2024-09-02T21:54:27,2024-10-28T21:54:27,56,727478.85,0.0,False,False,ws_174,[],"['person_518', 'person_404']",[],['mat_19']
task_1179,TK-11179,Task_1179_Orchestrate One-To-One Functionalities,2024-10-08T21:54:27,2024-11-19T21:54:27,42,576686.11,0.0,False,False,ws_47,"['task_1594', 'task_145']","['person_644', 'person_427', 'person_498', 'person_912']",[],"['mat_12', 'mat_24', 'mat_0']"
task_1180,TK-11180,Task_1180_Incubate Scalable Deliverables,2024-07-09T21:54:27,2024-07-14T21:54:27,5,777059.45,0.0,False,False,ws_54,"['task_1046', 'task_1945']","['person_612', 'person_748', 'person_219', 'person_815', 'person_570']","['equip_1', 'equip_6']","['mat_20', 'mat_5']"
task_1181,TK-11181,Task_1181_Reinvent Dynamic Experiences,2024-11-04T21:54:27,2024-11-25T21:54:27,21,898256.18,0.0,False,False,ws_120,"['task_1668', 'task_375']","['person_141', 'person_833', 'person_715', 'person_113', 'person_966', 'person_822', 'person_528', 'person_933']",[],[]
task_1182,TK-11182,Task_1182_Innovate Proactive Methodologies,2024-11-11T21:54:27,2025-01-02T21:54:27,52,513795.96,0.0,False,False,ws_103,"['task_1283', 'task_38']","['person_69', 'person_59', 'person_765', 'person_4']","['equip_22', 'equip_13']","['mat_24', 'mat_2', 'mat_8']"
task_1183,TK-11183,Task_1183_Enable Granular Bandwidth,2024-08-15T21:54:27,2024-09-21T21:54:27,37,857067.98,0.0,False,False,ws_65,[],"['person_495', 'person_887', 'person_152', 'person_482', 'person_849', 'person_457', 'person_647', 'person_707']",['equip_21'],"['mat_16', 'mat_4']"
task_1184,TK-11184,Task_1184_Re-Intermediate Granular Architectures,2024-08-06T21:54:27,2024-08-26T21:54:27,20,681490.79,0.0,False,False,ws_199,"['task_384', 'task_698', 'task_416']","['person_994', 'person_434']",[],"['mat_12', 'mat_8', 'mat_23']"
task_1185,TK-11185,Task_1185_Incubate End-To-End Initiatives,2024-10-20T21:54:27,2024-10-25T21:54:27,5,980134.13,0.0,False,False,ws_69,[],['person_982'],[],"['mat_12', 'mat_1', 'mat_11']"
task_1186,TK-11186,Task_1186_Maximize Sticky Relationships,2024-11-07T21:54:27,2024-11-21T21:54:27,14,998595.31,0.0,False,False,ws_14,[],"['person_227', 'person_961', 'person_511', 'person_748', 'person_400', 'person_982', 'person_716', 'person_643']",['equip_23'],"['mat_27', 'mat_23', 'mat_3']"
task_1187,TK-11187,Task_1187_Revolutionize Holistic Supply-Chains,2024-09-05T21:54:27,2024-09-27T21:54:27,22,710582.03,0.0,False,False,ws_7,['task_1395'],"['person_263', 'person_53', 'person_960', 'person_980', 'person_922']",[],['mat_8']
task_1188,TK-11188,Task_1188_Engineer Proactive Action-Items,2024-08-09T21:54:27,2024-10-06T21:54:27,58,702060.67,0.0,False,False,ws_194,"['task_1634', 'task_755', 'task_214']","['person_879', 'person_42', 'person_695', 'person_289', 'person_796', 'person_379', 'person_658', 'person_920']",['equip_27'],[]
