news_id,region_id,date_published,headline,sentiment_score,source,relevant_keywords
N-058080bd,R-eeed6813,2022-04-19,Urban load growth forces re-evaluation of distribution capacity expansions,-0.75,Reuters,"['former', 'remember']"
N-279664ec,R-eeed6813,2022-09-01,Industry watchdog fines pipeline operator for safety lapse,0.64,Rigzone,"['forget', 'beat', 'clear', 'wind']"
N-5f991f4e,R-eeed6813,2018-04-10,Cybersecurity vulnerabilities found in legacy substation control systems,-0.85,Wall Street Journal,"['believe', 'into', 'have']"
N-d4b3847d,R-eeed6813,2018-08-07,Wide-area monitoring system pilot improves early detection of faults,0.19,Rigzone,['east']
N-71facbfa,R-eeed6813,2022-03-31,LNG infrastructure projected to meet record global demand,-0.09,S&P Global,"['defense', 'anything']"
N-bb574329,R-eeed6813,2020-12-11,Transformer monitoring sensors cut emergency replacement costs by 40%,-0.9,Reuters,"['million', 'more', 'girl']"
N-d84bcc14,R-eeed6813,2019-08-11,Offshore drilling rig faces regulatory compliance audit,-0.97,Bloomberg,['stage']
N-bea798dd,R-f0f2a1c9,2016-12-26,Solar capacity reaches record high in southwestern states,-0.06,Rigzone,"['election', 'natural', 'necessary', 'market']"
N-eb13694b,R-f0f2a1c9,2015-11-10,Regulatory body greenlights interstate natural gas pipeline,-0.79,Bloomberg,"['determine', 'animal', 'tend']"
N-aa755e92,R-f0f2a1c9,2020-08-23,Drone-based line inspections detect 200 potential hazards in pilot study,0.88,Rigzone,"['reveal', 'discuss']"
N-29b8c48c,R-f0f2a1c9,2018-08-21,Global energy demand rebounds faster than expected,-0.18,Utility Dive,"['during', 'open', 'sign', 'water']"
N-774f3537,R-f0f2a1c9,2025-01-30,Refinery maintenance shutdown sparks local fuel shortage,-0.73,Financial Times,['capital']
N-3b1137b4,R-f0f2a1c9,2017-05-20,Nationwide EV adoption spurs distribution grid upgrades,-0.09,Wall Street Journal,"['sing', 'best', 'these', 'three']"
N-2682d6af,R-f0f2a1c9,2015-06-24,Grid operator warns of potential summer brownouts,-0.26,Energy Voice,['final']
N-7c84b512,R-f0f2a1c9,2020-07-13,Tech startup unveils AI-driven pipeline leak detection system,0.57,E&E News,"['activity', 'easy']"
N-39d29133,R-f0f2a1c9,2017-05-30,Energy storage aggregator coordinates with T&D operators to flatten peaks,0.52,Financial Times,['quite']
N-4fb40af6,R-f0f2a1c9,2019-12-28,Advanced meter data analytics reveal significant load shifting opportunities,-0.38,Reuters,"['offer', 'religious', 'street', 'prevent']"
N-a343f9d2,R-f0f2a1c9,2015-04-24,Distribution corridor expansions to support data center growth,0.27,Oil & Gas Journal,['argue']
N-998f3852,R-21d59d90,2020-11-10,Biofuel producers explore algae-based alternatives,0.2,Wall Street Journal,['industry']
N-882050ac,R-21d59d90,2018-06-09,Smart grid technology pilot reduces distribution losses by 12%,-0.59,Reuters,"['reflect', 'half']"
N-b09a15db,R-21d59d90,2022-03-02,Voltage optimization pilot saves customers $3.2M in annual energy costs,-0.15,Financial Times,"['before', 'close', 'agency', 'president']"
N-af787525,R-21d59d90,2023-03-29,Emissions trading scheme faces political hurdles,-0.39,Wall Street Journal,"['different', 'take']"
N-b68d45f8,R-21d59d90,2018-07-06,Renewable penetration tops 30% in European power mix,0.08,Financial Times,"['contain', 'suffer', 'role', 'attorney']"
N-6706edf5,R-21d59d90,2023-01-03,Power purchase agreements surge for wind and solar,-0.51,Platts,['experience']
N-a1010467,R-21d59d90,2015-09-24,Coal-fired plant announces phased shutdown plans,0.74,Oil & Gas Journal,"['wish', 'who']"
N-cde39434,R-21d59d90,2022-04-01,Distribution system planning prioritizes DER integration and load forecasting,0.05,S&P Global,['tax']
N-ff940b78,R-21d59d90,2021-02-02,Gas flaring controversy triggers investor backlash,-0.73,Platts,"['level', 'visit']"
N-bd072fcb,R-21d59d90,2021-01-27,Renewable penetration tops 30% in European power mix,0.03,Bloomberg,['key']
N-cbe6f512,R-21d59d90,2017-01-21,State utility commission approves rate increase for T&D upgrades,0.82,Reuters,"['interesting', 'why', 'miss', 'direction']"
N-feb9b596,R-0afc0b39,2017-07-28,Smart grid technology pilot reduces distribution losses by 12%,-0.5,Utility Dive,"['continue', 'wind', 'low']"
N-3208d930,R-0afc0b39,2016-11-29,Voltage optimization pilot saves customers $3.2M in annual energy costs,-0.02,Wall Street Journal,"['safe', 'these']"
N-ef32ece1,R-0afc0b39,2020-10-13,Utility invests in climate-resilient poles and cross-arms,0.61,S&P Global,['them']
N-6ccec827,R-0afc0b39,2020-07-12,Wide-area monitoring system pilot improves early detection of faults,0.38,Energy Voice,"['more', 'foot', 'building']"
N-0412b49e,R-0afc0b39,2016-04-28,Pipeline company eyes new export terminal in Asia,-0.64,Oil & Gas Journal,"['want', 'dark', 'rule', 'protect']"
N-aad0a437,R-0afc0b39,2015-06-15,Energy giant acquires smaller competitor in $5.3B deal,0.36,Energy Voice,['challenge']
N-ac2f2b97,R-0afc0b39,2019-03-06,New legislation offers tax credits for hydrogen projects,-0.71,Energy Voice,"['else', 'choice', 'policy', 'hold']"
N-7a1adb86,R-0afc0b39,2024-12-07,Utility invests $50M in overhead line reconductoring to increase capacity,0.89,Reuters,"['receive', 'would']"
N-86e7b73a,R-0afc0b39,2017-11-07,Distribution system planning prioritizes DER integration and load forecasting,0.5,Financial Times,"['reveal', 'moment', 'open', 'result']"
N-c427f243,R-0afc0b39,2024-01-06,High-voltage line upgrade completed to improve cross-border electricity trade,-0.66,Bloomberg,"['seat', 'building', 'pressure', 'billion']"
N-cae5a21c,R-0afc0b39,2017-05-11,Distribution grid congestion triggers dynamic tariff adjustments,-0.22,Financial Times,"['gun', 'form', 'body', 'policy']"
N-7b25198d,R-d042e617,2017-10-10,Gas pipeline expansions stall amid environmental reviews,0.03,Utility Dive,"['wish', 'hair', 'area']"
N-fe24565f,R-d042e617,2016-11-18,Hurricane disrupts Gulf Coast production and shipping routes,0.47,E&E News,"['might', 'can']"
N-30f82d13,R-d042e617,2021-05-28,Major city upgrades 80 substations for real-time demand response,0.32,Reuters,['item']
N-6e79acd6,R-d042e617,2022-10-09,Power line relocation plan meets fierce local resistance,0.69,Rigzone,['our']
N-7603fdd7,R-d042e617,2020-10-20,Hurricane disrupts Gulf Coast production and shipping routes,0.8,Platts,"['beyond', 'likely', 'election', 'happy']"
N-bcfb06fc,R-d042e617,2018-03-15,EIA reports record natural gas inventories,0.92,Wall Street Journal,"['majority', 'century', 'home', 'manager']"
N-655b1ca7,R-d042e617,2018-12-18,Global crude prices surge amid pipeline outage,0.29,Oil & Gas Journal,['trip']
N-d9845a09,R-d042e617,2017-01-08,Oil major invests $600M in carbon capture technology,-0.44,Utility Dive,"['allow', 'apply', 'popular']"
N-b95f8ce3,R-d042e617,2020-09-09,Solar farm expansions face local community opposition,-0.7,Platts,"['gas', 'sit', 'always', 'develop']"
N-96890a7b,R-d042e617,2020-02-21,Wind turbine manufacturers report supply chain disruptions,-0.25,Bloomberg,['popular']
N-1106d859,R-d042e617,2015-08-17,Power purchase agreements surge for wind and solar,-0.56,Utility Dive,"['cold', 'more', 'ability', 'pick']"
N-8df499fa,R-af7bfc42,2020-08-03,Regulatory body greenlights interstate natural gas pipeline,0.69,E&E News,"['itself', 'let', 'type']"
N-dfe8c42c,R-af7bfc42,2018-09-06,Line recloser automation helps isolate faults in under 60 seconds,0.07,Oil & Gas Journal,['large']
N-f669fd7f,R-af7bfc42,2017-11-13,Voltage optimization pilot saves customers $3.2M in annual energy costs,-0.32,Reuters,['reason']
N-3821090f,R-af7bfc42,2022-07-24,Utility invests in climate-resilient poles and cross-arms,-0.71,Reuters,"['bit', 'mean', 'benefit']"
N-0fcf7083,R-af7bfc42,2025-01-12,Hurricane disrupts Gulf Coast production and shipping routes,-0.78,S&P Global,"['dark', 'bag', 'sea', 'government']"
N-60fe0e4a,R-af7bfc42,2017-03-11,Offshore drilling rig faces regulatory compliance audit,0.86,E&E News,['land']
N-f448375d,R-af7bfc42,2021-12-09,Energy trade summit focuses on transnational grid integration,-0.3,E&E News,['food']
N-c3bf2c26,R-af7bfc42,2015-08-16,Utility invests $50M in overhead line reconductoring to increase capacity,-0.39,Wall Street Journal,"['improve', 'especially']"
N-54b30a38,R-af7bfc42,2016-09-21,Distribution system planning prioritizes DER integration and load forecasting,-0.1,Energy Voice,"['require', 'will']"
N-3e6c7f92,R-af7bfc42,2018-08-17,Major utility announces $2B transmission line expansion,0.55,Oil & Gas Journal,"['design', 'keep', 'market', 'present']"
N-bec98a90,R-af7bfc42,2023-01-27,Union strike halts construction of new oil sands project,0.81,Platts,"['cover', 'remain', 'memory', 'rock']"
N-893498c3,R-a6df4fb8,2020-02-07,Floating wind farm pilot project breaks ground,-0.97,E&E News,"['dinner', 'heart']"
N-85e8ad0e,R-a6df4fb8,2016-07-27,Pipeline expansion project stalls amid protester blockade,0.93,Wall Street Journal,"['throughout', 'time', 'bed', 'early']"
N-3fafe03f,R-a6df4fb8,2017-05-15,Rural electrification project uses microgrids to boost service reliability,0.72,Rigzone,"['week', 'out', 'agent', 'school']"
N-f0352a95,R-a6df4fb8,2022-06-29,Grid-edge analytics reduce distribution losses by pinpointing theft hotspots,0.24,Platts,"['clear', 'face', 'force']"
N-e1e5412a,R-a6df4fb8,2015-04-03,Distribution automation pilot shows 20% reduction in outage durations,0.11,Wall Street Journal,['through']
N-1be0652a,R-a6df4fb8,2019-12-14,Major city upgrades 80 substations for real-time demand response,0.56,E&E News,['economic']
N-8a342d1b,R-a6df4fb8,2022-12-31,High-voltage line upgrade completed to improve cross-border electricity trade,0.55,Energy Voice,"['draw', 'nothing']"
N-7ef11efc,R-a6df4fb8,2016-11-16,Long-duration energy storage sees first commercial deployment,0.49,Reuters,"['minute', 'quite', 'must']"
N-eac229bc,R-a6df4fb8,2019-05-28,Global crude prices surge amid pipeline outage,-0.36,Financial Times,['make']
N-4d294ad4,R-a6df4fb8,2018-05-16,Regulator mandates T&D reliability index targets be met by 2030,-0.94,Wall Street Journal,['window']
N-046e1df2,R-a6df4fb8,2022-10-21,Microgrid solutions gain traction in rural communities,0.89,Platts,"['program', 'argue', 'feeling']"
N-4312edd8,R-1715394b,2020-01-09,Digital twin approach tested for substation asset management,0.6,Bloomberg,['minute']
N-9d997a0b,R-1715394b,2017-08-30,Grid modernization strategies pivot to multi-directional power flows,0.3,Reuters,"['yes', 'range']"
N-8729096b,R-1715394b,2016-11-10,Major city upgrades 80 substations for real-time demand response,-0.67,Reuters,"['ahead', 'sister', 'base']"
N-a9567c23,R-1715394b,2019-11-06,Global energy demand rebounds faster than expected,0.34,Bloomberg,"['prevent', 'despite']"
N-f14f26d9,R-1715394b,2024-10-03,Utility invests $50M in overhead line reconductoring to increase capacity,-0.62,E&E News,"['actually', 'ago']"
N-679616a6,R-1715394b,2024-09-13,Refinery invests in advanced hydrocracking technology,0.83,Reuters,"['pass', 'summer', 'adult', 'seat']"
N-0c0fbe28,R-1715394b,2021-10-11,High-impedance fault detection system tested in suburban feeders,-0.74,E&E News,"['technology', 'itself']"
N-61993939,R-1715394b,2015-04-07,Distribution automation pilot shows 20% reduction in outage durations,-0.5,Platts,"['wife', 'lay']"
N-9d744789,R-1715394b,2021-03-30,Emissions trading scheme faces political hurdles,0.07,Utility Dive,['those']
N-3e5edfdc,R-1715394b,2023-08-18,Pipeline company eyes new export terminal in Asia,-0.58,Financial Times,"['rest', 'administration']"
N-add88f34,R-1715394b,2024-03-11,New offshore wind project secures government funding,-0.54,Wall Street Journal,['never']
N-022e11c1,R-c1d07799,2019-07-31,Power sector grapples with cybersecurity threats,0.65,Financial Times,"['boy', 'rule', 'data']"
N-e4f379b4,R-c1d07799,2021-09-03,Distribution system planning prioritizes DER integration and load forecasting,-0.16,Wall Street Journal,['billion']
N-a7e35aa5,R-c1d07799,2016-02-22,Natural gas demand spikes as winter temperatures drop,0.72,Rigzone,"['heart', 'pretty', 'view']"
N-62ae2892,R-c1d07799,2015-09-30,Gas utility invests in RNG to meet decarbonization goals,0.41,S&P Global,"['character', 'news', 'agency']"
N-d21bd248,R-c1d07799,2017-10-14,Utility forms consortium to standardize distribution SCADA interoperability,0.11,Reuters,['exactly']
N-1b584a4c,R-c1d07799,2015-12-02,New offshore wind project secures government funding,0.22,Platts,"['bill', 'pass', 'growth', 'campaign']"
N-b4fa7d92,R-c1d07799,2020-09-29,Solar capacity reaches record high in southwestern states,0.62,Oil & Gas Journal,"['myself', 'present', 'buy', 'phone']"
N-5bd58b25,R-c1d07799,2019-12-26,Utility forms consortium to standardize distribution SCADA interoperability,0.02,Energy Voice,['yet']
N-ce091f6c,R-c1d07799,2022-04-13,Energy management system overhaul reduces blackouts in coastal region,-0.4,Financial Times,['many']
N-b0de7939,R-c1d07799,2024-12-18,Distribution system resilience plan addresses wildfire risk in dry regions,0.06,Reuters,"['however', 'structure', 'from']"
N-9644c2e7,R-c1d07799,2016-04-21,Regulators weigh benefits of performance-based T&D incentives,0.3,S&P Global,"['it', 'detail']"
N-b4a34e3a,R-b7fd1f7d,2023-08-21,State utility commission approves rate increase for T&D upgrades,-0.23,Energy Voice,"['sing', 'occur']"
N-119064ec,R-b7fd1f7d,2021-02-24,Funding allocated to research next-generation nuclear reactors,0.04,Energy Voice,['system']
N-b559eac3,R-b7fd1f7d,2017-12-16,Funding allocated to research next-generation nuclear reactors,0.9,Utility Dive,"['good', 'cell', 'sport']"
N-dbc40f4e,R-b7fd1f7d,2023-06-17,Utility invests $50M in overhead line reconductoring to increase capacity,0.09,Wall Street Journal,"['impact', 'place', 'up', 'mission']"
N-fadcfa91,R-b7fd1f7d,2017-12-04,Battery storage facility doubles capacity in pilot program,-0.87,Reuters,['support']
N-81784417,R-b7fd1f7d,2016-07-31,Grid modernization strategies pivot to multi-directional power flows,-0.53,Oil & Gas Journal,"['such', 'after', 'increase', 'receive']"
N-5d5f3d6f,R-b7fd1f7d,2021-08-18,Funding allocated to research next-generation nuclear reactors,0.62,Oil & Gas Journal,"['fall', 'early']"
N-be4bc80e,R-b7fd1f7d,2022-09-04,Pipeline company eyes new export terminal in Asia,0.58,Financial Times,['contain']
N-7a738817,R-b7fd1f7d,2020-01-24,Grid-scale battery pilot slashes peak load by 15%,0.74,Financial Times,['material']
N-e46a0819,R-b7fd1f7d,2018-09-06,Battery storage facility doubles capacity in pilot program,0.34,Energy Voice,"['face', 'TV']"
N-9b004915,R-b7fd1f7d,2020-12-03,State regulators call for enhanced T&D reliability reporting,-0.87,Reuters,"['ahead', 'everybody']"
N-4d8cc347,R-1ba37908,2017-04-16,Power purchase agreements surge for wind and solar,-0.45,Bloomberg,['wall']
N-cb272f8a,R-1ba37908,2016-04-04,Refinery maintenance shutdown sparks local fuel shortage,-0.15,Utility Dive,"['easy', 'control', 'people', 'debate']"
N-3b5d5dd7,R-1ba37908,2019-10-05,Battery storage facility doubles capacity in pilot program,-0.56,Financial Times,"['statement', 'chair', 'than', 'seem']"
N-18a01ff6,R-1ba37908,2019-02-03,Coal-fired plant announces phased shutdown plans,-0.73,Reuters,"['television', 'dinner', 'home']"
N-7762a5e6,R-1ba37908,2021-05-29,State utility commission approves rate increase for T&D upgrades,0.84,Wall Street Journal,"['relationship', 'represent']"
N-10880634,R-1ba37908,2016-10-29,Solar capacity reaches record high in southwestern states,-0.32,Wall Street Journal,"['other', 'line', 'lawyer', 'on']"
N-31331d56,R-1ba37908,2023-06-13,Hurricane disrupts Gulf Coast production and shipping routes,-0.72,Energy Voice,['east']
N-b2d0fee1,R-1ba37908,2021-07-10,Biofuel producers explore algae-based alternatives,0.67,Reuters,"['rock', 'animal']"
N-cf5766b2,R-1ba37908,2019-04-14,Funding allocated to research next-generation nuclear reactors,-0.66,Energy Voice,"['forward', 'song']"
N-c3f32ddf,R-1ba37908,2023-12-10,Line recloser automation helps isolate faults in under 60 seconds,0.92,Rigzone,"['your', 'beautiful', 'fund', 'here']"
N-5243ed9b,R-1ba37908,2018-08-09,Industry watchdog fines pipeline operator for safety lapse,-0.12,Energy Voice,"['wide', 'such']"
N-a6f170c4,R-d0736339,2020-11-28,LNG infrastructure projected to meet record global demand,-0.37,Wall Street Journal,"['fly', 'rate', 'happy', 'voice']"
N-f50fbc1a,R-d0736339,2023-12-07,Regulators weigh benefits of performance-based T&D incentives,-0.27,Reuters,['like']
N-36db889e,R-d0736339,2022-09-18,Arctic drilling ban prompts re-evaluation of leases,0.1,Energy Voice,"['beautiful', 'treatment', 'art', 'fast']"
N-bada84c7,R-d0736339,2020-04-04,Offshore drilling rig faces regulatory compliance audit,-0.85,S&P Global,"['present', 'team', 'long', 'outside']"
N-49fbe115,R-d0736339,2024-05-21,Transformer monitoring sensors cut emergency replacement costs by 40%,0.59,Bloomberg,"['these', 'good', 'wife', 'other']"
N-87bfc8b5,R-d0736339,2017-08-08,Pipeline expansion project stalls amid protester blockade,-0.48,Platts,['court']
N-1b6046da,R-d0736339,2021-03-19,Demand response programs yield 150 MW peak load reduction,0.5,E&E News,"['social', 'result', 'hour', 'high']"
N-99ad824f,R-d0736339,2018-08-02,Grid operator warns of potential summer brownouts,-0.3,Rigzone,['card']
N-2f6a34e7,R-d0736339,2024-11-02,State utility commission approves rate increase for T&D upgrades,0.86,Wall Street Journal,"['apply', 'of', 'rich']"
N-9447e431,R-d0736339,2024-12-13,Major city upgrades 80 substations for real-time demand response,0.31,Utility Dive,['rise']
N-9768bb5a,R-d0736339,2021-09-25,Transformer monitoring sensors cut emergency replacement costs by 40%,-0.39,Reuters,"['if', 'play']"
N-3fcc0f4e,R-443fa09e,2015-10-13,Global energy demand rebounds faster than expected,0.71,Wall Street Journal,"['spend', 'special']"
N-c495e121,R-443fa09e,2017-05-11,T&D reliability metrics improve amid grid digitization,0.96,Oil & Gas Journal,"['color', 'get']"
N-dd5b430f,R-443fa09e,2024-10-09,Wind turbine manufacturers report supply chain disruptions,1.0,Wall Street Journal,"['avoid', 'leave', 'action', 'garden']"
N-fb247fab,R-443fa09e,2021-05-03,Funding allocated to research next-generation nuclear reactors,-0.36,Platts,['public']
N-0aff6e53,R-443fa09e,2019-10-19,Distribution operator invests in next-gen protection relay systems,0.31,Platts,"['hospital', 'major']"
N-36c0ca7b,R-443fa09e,2019-11-09,Underground cable replacement program aims to reduce storm-related outages,0.9,Energy Voice,['information']
N-3d3970ca,R-443fa09e,2020-09-12,Cold snap challenges distribution networks as electric heating demand soars,0.79,Utility Dive,"['tree', 'ground', 'together', 'sign']"
N-59bf3f71,R-443fa09e,2024-04-30,Natural gas demand spikes as winter temperatures drop,-0.24,Utility Dive,['note']
N-d1f2bd83,R-443fa09e,2021-10-16,Arctic drilling ban prompts re-evaluation of leases,-0.38,Oil & Gas Journal,['long']
N-068ae20a,R-443fa09e,2025-02-15,Solar capacity reaches record high in southwestern states,0.51,Bloomberg,['major']
N-f494442d,R-443fa09e,2023-11-28,Merger talks collapse over environmental permit delays,-0.36,Energy Voice,"['majority', 'perhaps', 'threat', 'heavy']"
N-fde05afd,R-af1cfc59,2024-12-20,Oil major invests $600M in carbon capture technology,0.85,S&P Global,"['up', 'data', 'executive']"
N-f9fc6ab6,R-af1cfc59,2025-03-25,T&D reliability metrics improve amid grid digitization,0.71,Oil & Gas Journal,['top']
N-4a27df3e,R-af1cfc59,2018-04-11,Distribution operator invests in next-gen protection relay systems,0.59,Rigzone,"['another', 'possible', 'lot', 'thank']"
N-7869fd86,R-af1cfc59,2024-01-03,Floating wind farm pilot project breaks ground,0.12,Reuters,['character']
N-d4e39b4d,R-af1cfc59,2019-09-21,Energy management system overhaul reduces blackouts in coastal region,0.25,Bloomberg,"['price', 'seem']"
N-25b8acc2,R-af1cfc59,2016-03-27,Regulator mandates T&D reliability index targets be met by 2030,0.22,Financial Times,['floor']
N-c064ec0c,R-af1cfc59,2018-06-21,State utility commission approves rate increase for T&D upgrades,-0.2,Reuters,"['fight', 'painting']"
N-9b58a134,R-af1cfc59,2018-10-15,Utility invests $300M in advanced metering infrastructure,-0.46,E&E News,['front']
N-9bd90a06,R-af1cfc59,2015-12-07,Global crude prices surge amid pipeline outage,0.41,Energy Voice,"['consider', 'condition', 'western']"
N-c8f1d5bd,R-af1cfc59,2024-05-31,Local authorities approve new carbon capture hub,-0.92,Reuters,"['activity', 'participant']"
N-df6f10a5,R-af1cfc59,2022-07-04,Oil futures dip on weaker-than-expected global demand,-0.71,S&P Global,"['ever', 'better', 'new']"
N-b8d787a8,R-07ed406b,2022-05-17,Advanced sensor deployment reveals hidden hotspots on aging lines,0.52,Utility Dive,"['eat', 'inside']"
N-883b1b37,R-07ed406b,2022-11-29,Gas pipeline expansions stall amid environmental reviews,0.17,Oil & Gas Journal,"['surface', 'Democrat', 'left']"
N-565d6182,R-07ed406b,2022-09-28,Digital twin approach tested for substation asset management,0.59,Rigzone,"['painting', 'decide', 'hard', 'success']"
N-1d148e6d,R-07ed406b,2020-03-03,Voltage optimization pilot saves customers $3.2M in annual energy costs,-0.29,Bloomberg,"['off', 'partner']"
N-246626bc,R-07ed406b,2019-06-28,EV charging infrastructure gains traction in urban areas,-0.36,S&P Global,['adult']
N-120980fe,R-07ed406b,2023-07-28,Gas flaring controversy triggers investor backlash,0.05,Bloomberg,"['after', 'why', 'practice']"
N-109ee524,R-07ed406b,2015-05-29,Renewable penetration tops 30% in European power mix,-0.63,Platts,"['that', 'project']"
N-beb3530d,R-07ed406b,2015-04-07,Solar farm expansions face local community opposition,0.36,Platts,"['visit', 'world', 'state', 'fly']"
N-65dc59da,R-07ed406b,2017-03-26,Emissions trading scheme faces political hurdles,-0.27,Financial Times,['consider']
N-6a48cda1,R-07ed406b,2019-10-13,Gas pipeline expansions stall amid environmental reviews,-0.57,E&E News,"['budget', 'clear', 'pull']"
N-c46405a2,R-07ed406b,2024-03-01,Major city upgrades 80 substations for real-time demand response,0.11,Energy Voice,['anyone']
N-5a3ceb4c,R-75cdd429,2019-11-11,Urban load growth forces re-evaluation of distribution capacity expansions,-0.45,Wall Street Journal,"['travel', 'open', 'real', 'sit']"
N-e6f88329,R-75cdd429,2020-11-08,Battery storage facility doubles capacity in pilot program,-0.41,Oil & Gas Journal,"['various', 'management', 'necessary', 'standard']"
N-2bdc610b,R-75cdd429,2019-06-10,Cold snap challenges distribution networks as electric heating demand soars,-0.62,Platts,['can']
N-1a1a82e2,R-75cdd429,2021-12-16,Commodity traders brace for volatility in gas markets,-0.44,Bloomberg,"['person', 'main']"
N-4189dd27,R-75cdd429,2024-12-30,New HVDC line to connect remote wind farms to major load centers,-0.61,Rigzone,"['these', 'successful', 'region', 'central']"
N-8bc22b19,R-75cdd429,2018-02-14,Rural electrification project uses microgrids to boost service reliability,0.33,Oil & Gas Journal,"['employee', 'accept', 'speech', 'moment']"
N-90f87040,R-75cdd429,2020-12-30,Geothermal pilot project seeks to tap volcanic reservoir,-0.6,Reuters,"['claim', 'stuff']"
N-8d84bfc4,R-75cdd429,2022-08-31,Hurricane disrupts Gulf Coast production and shipping routes,-0.34,Rigzone,"['grow', 'yard']"
N-ba158126,R-75cdd429,2023-11-17,Distribution operator invests in next-gen protection relay systems,0.73,Rigzone,['central']
N-77d1c652,R-75cdd429,2017-07-07,Nationwide EV adoption spurs distribution grid upgrades,-0.61,Rigzone,['reality']
N-a3c0fcaf,R-75cdd429,2024-02-08,Major city upgrades 80 substations for real-time demand response,0.12,E&E News,"['another', 'last', 'seat', 'feel']"
N-7fd19196,R-94c38331,2017-12-24,Energy management system overhaul reduces blackouts in coastal region,-0.49,E&E News,"['age', 'foreign', 'stuff']"
N-a6c3c8bb,R-94c38331,2018-07-07,Underground cable replacement program aims to reduce storm-related outages,0.38,Oil & Gas Journal,"['enjoy', 'then', 'leader']"
N-9341e574,R-94c38331,2017-10-24,Oil major invests $600M in carbon capture technology,0.85,Rigzone,"['challenge', 'blue', 'factor']"
N-b2bc5d55,R-94c38331,2020-02-22,Battery storage facility doubles capacity in pilot program,-0.3,Financial Times,['always']
N-9dfbdba5,R-94c38331,2022-08-15,Advanced meter data analytics reveal significant load shifting opportunities,-0.39,Financial Times,"['perhaps', 'often']"
N-33287ad8,R-94c38331,2024-01-10,Arctic drilling ban prompts re-evaluation of leases,-0.94,Reuters,"['usually', 'down']"
N-ca592e0e,R-94c38331,2021-02-19,High-voltage line upgrade completed to improve cross-border electricity trade,-0.7,Rigzone,"['car', 'act']"
N-0d6ec00d,R-94c38331,2015-08-30,Regulators propose penalties for repeated distribution reliability failures,0.88,Reuters,"['reveal', 'until', 'maintain', 'offer']"
N-d39a1477,R-94c38331,2021-09-16,Substation consolidation plan sparks local controversy over land use,0.63,Reuters,"['nation', 'meeting', 'tell', 'soon']"
N-9ddda47d,R-94c38331,2018-04-23,Pipeline company eyes new export terminal in Asia,-0.89,E&E News,"['total', 'they', 'although']"
N-4dc6048d,R-94c38331,2019-02-04,Research group forecasts sharp rise in LNG exports,-0.68,S&P Global,"['computer', 'worry', 'test', 'beyond']"
N-80bff19d,R-4a1509a6,2020-01-09,Pipeline expansion project stalls amid protester blockade,0.78,Rigzone,"['themselves', 'enjoy', 'remember']"
N-18b51f89,R-4a1509a6,2021-05-20,Line recloser automation helps isolate faults in under 60 seconds,-0.13,Financial Times,"['professional', 'goal', 'two', 'gun']"
N-f5ce6642,R-4a1509a6,2016-07-22,Cold snap challenges distribution networks as electric heating demand soars,-0.2,Reuters,"['positive', 'or', 'central', 'care']"
N-568a136b,R-4a1509a6,2016-04-28,Floating wind farm pilot project breaks ground,0.0,E&E News,['reveal']
N-7861b1a0,R-4a1509a6,2022-06-18,Streetlight conversion to LED integrated with smart grid control,-0.42,Utility Dive,"['vote', 'view', 'money', 'structure']"
N-b106b8b6,R-4a1509a6,2018-04-14,Regulators mull stricter methane emission standards,0.57,Wall Street Journal,"['into', 'vote']"
N-c247d66a,R-4a1509a6,2018-07-23,Demand response programs yield 150 MW peak load reduction,0.9,S&P Global,['reduce']
N-9b6ce3a6,R-4a1509a6,2017-10-24,Urban undergrounding project aims to enhance public safety and aesthetics,-0.66,Utility Dive,['step']
N-74888aa1,R-4a1509a6,2020-09-17,EIA reports record natural gas inventories,-0.28,S&P Global,"['art', 'world', 'cup']"
N-67c43d90,R-4a1509a6,2018-02-27,Decommissioning costs rise for aging offshore platforms,0.33,Utility Dive,"['form', 'ago']"
N-e2e49108,R-4a1509a6,2023-07-04,Distribution corridor expansions to support data center growth,-0.9,Oil & Gas Journal,"['country', 'while', 'method', 'back']"
N-92440923,R-3aba1eb7,2024-03-17,Power line relocation plan meets fierce local resistance,0.63,E&E News,"['already', 'southern']"
N-22d3e1e9,R-3aba1eb7,2024-03-27,Power purchase agreements surge for wind and solar,0.85,S&P Global,['establish']
N-902b1f07,R-3aba1eb7,2022-05-22,Funding allocated to research next-generation nuclear reactors,-0.39,Rigzone,['rate']
N-803339b4,R-3aba1eb7,2025-03-31,Offshore safety standards tighten after wellhead incident,0.02,Reuters,"['million', 'window']"
N-e83f8e86,R-3aba1eb7,2018-09-14,New offshore wind project secures government funding,-0.07,Rigzone,"['power', 'note', 'space']"
N-5c0500ce,R-3aba1eb7,2017-09-29,Rural electrification project uses microgrids to boost service reliability,-0.52,Oil & Gas Journal,"['these', 'nice', 'send']"
N-4c585671,R-3aba1eb7,2015-12-26,Microgrid solutions gain traction in rural communities,-0.64,Rigzone,"['compare', 'get', 'join', 'center']"
N-5660af3f,R-3aba1eb7,2022-01-19,Gas pipeline expansions stall amid environmental reviews,-0.45,Energy Voice,"['card', 'drive', 'serious']"
N-baa2f837,R-3aba1eb7,2022-10-16,Power line relocation plan meets fierce local resistance,0.31,Financial Times,['industry']
N-1f4e2289,R-3aba1eb7,2017-11-29,Grid modernization strategies pivot to multi-directional power flows,-0.44,Financial Times,['your']
